<<<<<<< HEAD
mvalidtime,free,occupied
2024-10-25 06:05:00.000+0000,715,55
2024-10-25 06:10:00.000+0000,715,55
2024-10-25 06:15:01.000+0000,713,57
2024-10-25 06:20:00.000+0000,711,59
2024-10-25 06:25:00.000+0000,710,60
2024-10-25 06:30:00.000+0000,711,59
2024-10-25 06:34:59.000+0000,710,60
2024-10-25 06:40:00.000+0000,707,63
2024-10-25 06:45:00.000+0000,706,64
2024-10-25 06:50:00.000+0000,704,66
2024-10-25 06:55:00.000+0000,699,71
2024-10-25 07:00:01.000+0000,698,72
2024-10-25 07:05:00.000+0000,698,72
2024-10-25 07:10:00.000+0000,699,71
2024-10-25 07:15:00.000+0000,696,74
2024-10-25 07:20:00.000+0000,695,75
2024-10-25 07:25:00.000+0000,693,77
2024-10-25 07:30:01.000+0000,689,81
2024-10-25 07:35:00.000+0000,688,82
2024-10-25 07:40:00.000+0000,687,83
2024-10-25 07:45:01.000+0000,687,83
2024-10-25 07:50:00.000+0000,687,83
2024-10-25 07:55:00.000+0000,686,84
2024-10-25 08:00:00.000+0000,687,83
2024-10-25 08:05:00.000+0000,687,83
2024-10-25 08:10:00.000+0000,687,83
2024-10-25 08:15:00.000+0000,686,84
2024-10-25 08:20:00.000+0000,685,85
2024-10-25 08:25:00.000+0000,683,87
2024-10-25 08:30:00.000+0000,681,89
2024-10-25 08:35:00.000+0000,678,92
2024-10-25 08:40:00.000+0000,678,92
2024-10-25 08:45:00.000+0000,675,95
2024-10-25 08:49:59.000+0000,674,96
2024-10-25 08:55:00.000+0000,670,100
2024-10-25 09:00:00.000+0000,670,100
2024-10-25 09:05:00.000+0000,672,98
2024-10-25 09:10:00.000+0000,670,100
2024-10-25 09:15:00.000+0000,669,101
2024-10-25 09:20:00.000+0000,666,104
2024-10-25 09:25:00.000+0000,660,110
2024-10-25 09:30:00.000+0000,656,114
2024-10-25 09:35:00.000+0000,650,120
2024-10-25 09:40:00.000+0000,646,124
2024-10-25 09:45:00.000+0000,642,128
2024-10-25 09:50:00.000+0000,642,128
2024-10-25 09:55:00.000+0000,640,130
2024-10-25 10:00:00.000+0000,642,128
2024-10-25 10:05:00.000+0000,644,126
2024-10-25 10:10:00.000+0000,643,127
2024-10-25 10:15:00.000+0000,636,134
2024-10-25 10:20:00.000+0000,630,140
2024-10-25 10:25:00.000+0000,626,144
2024-10-25 10:30:02.000+0000,625,145
2024-10-25 10:35:00.000+0000,623,147
2024-10-25 10:40:00.000+0000,620,150
2024-10-25 10:45:00.000+0000,619,151
2024-10-25 10:50:01.000+0000,612,158
2024-10-25 10:55:01.000+0000,606,164
2024-10-25 11:00:00.000+0000,606,164
2024-10-25 11:05:00.000+0000,608,162
2024-10-25 11:10:00.000+0000,612,158
2024-10-25 11:15:00.000+0000,610,160
2024-10-25 11:20:00.000+0000,608,162
2024-10-25 11:25:00.000+0000,608,162
2024-10-25 11:30:00.000+0000,609,161
2024-10-25 11:35:00.000+0000,609,161
2024-10-25 11:40:00.000+0000,608,162
2024-10-25 11:45:00.000+0000,606,164
2024-10-25 11:50:00.000+0000,605,165
2024-10-25 11:54:59.000+0000,609,161
2024-10-25 12:00:00.000+0000,605,165
2024-10-25 12:05:00.000+0000,602,168
2024-10-25 12:10:00.000+0000,601,169
2024-10-25 12:15:00.000+0000,601,169
2024-10-25 12:20:01.000+0000,602,168
2024-10-25 12:25:00.000+0000,600,170
2024-10-25 12:30:00.000+0000,601,169
2024-10-25 12:35:00.000+0000,601,169
2024-10-25 12:40:00.000+0000,597,173
2024-10-25 12:45:00.000+0000,594,176
2024-10-25 12:50:00.000+0000,593,177
2024-10-25 12:55:00.000+0000,590,180
2024-10-25 13:00:00.000+0000,588,182
2024-10-25 13:05:01.000+0000,589,181
2024-10-25 13:10:00.000+0000,588,182
2024-10-25 13:15:00.000+0000,589,181
2024-10-25 13:20:00.000+0000,589,181
2024-10-25 13:24:59.000+0000,589,181
2024-10-25 13:30:01.000+0000,587,183
2024-10-25 13:35:00.000+0000,585,185
2024-10-25 13:40:00.000+0000,586,184
2024-10-25 13:45:00.000+0000,584,186
2024-10-25 13:50:01.000+0000,582,188
2024-10-25 13:55:00.000+0000,583,187
2024-10-25 14:00:00.000+0000,583,187
2024-10-25 14:05:00.000+0000,583,187
2024-10-25 14:09:59.000+0000,584,186
2024-10-25 14:15:00.000+0000,583,187
2024-10-25 14:20:01.000+0000,584,186
2024-10-25 14:25:00.000+0000,584,186
2024-10-25 14:30:00.000+0000,585,185
2024-10-25 14:35:01.000+0000,585,185
2024-10-25 14:40:00.000+0000,586,184
2024-10-25 14:45:00.000+0000,586,184
2024-10-25 14:50:00.000+0000,585,185
2024-10-25 14:54:59.000+0000,587,183
2024-10-25 15:00:02.000+0000,590,180
2024-10-25 15:05:00.000+0000,590,180
2024-10-25 15:10:00.000+0000,592,178
2024-10-25 15:15:00.000+0000,594,176
2024-10-25 15:20:01.000+0000,592,178
2024-10-25 15:25:00.000+0000,596,174
2024-10-25 15:30:00.000+0000,601,169
2024-10-25 15:35:00.000+0000,601,169
2024-10-25 15:40:00.000+0000,601,169
2024-10-25 15:45:01.000+0000,601,169
2024-10-25 15:50:00.000+0000,602,168
2024-10-25 15:55:00.000+0000,602,168
2024-10-25 16:00:00.000+0000,601,169
2024-10-25 16:04:59.000+0000,600,170
2024-10-25 16:10:00.000+0000,602,168
2024-10-25 16:15:00.000+0000,599,171
2024-10-25 16:20:00.000+0000,600,170
2024-10-25 16:25:00.000+0000,601,169
2024-10-25 16:30:02.000+0000,605,165
2024-10-25 16:35:00.000+0000,602,168
2024-10-25 16:40:00.000+0000,598,172
2024-10-25 16:45:00.000+0000,592,178
2024-10-25 16:49:59.000+0000,583,187
2024-10-25 16:55:00.000+0000,571,199
2024-10-25 17:00:00.000+0000,556,214
2024-10-25 17:05:00.000+0000,540,230
2024-10-25 17:09:59.000+0000,516,254
2024-10-25 17:15:00.000+0000,495,275
2024-10-25 17:20:00.000+0000,469,301
2024-10-25 17:25:00.000+0000,441,329
2024-10-25 17:30:00.000+0000,427,343
2024-10-25 17:34:59.000+0000,419,351
2024-10-25 17:40:00.000+0000,406,364
2024-10-25 17:45:00.000+0000,402,368
2024-10-25 17:50:00.000+0000,401,369
2024-10-25 17:54:59.000+0000,400,370
2024-10-25 18:00:00.000+0000,400,370
2024-10-25 18:05:00.000+0000,403,367
2024-10-25 18:10:00.000+0000,406,364
2024-10-25 18:15:00.000+0000,406,364
2024-10-25 18:19:59.000+0000,405,365
2024-10-25 18:25:00.000+0000,406,364
2024-10-25 18:30:00.000+0000,408,362
2024-10-25 18:35:00.000+0000,411,359
2024-10-25 18:40:00.000+0000,414,356
2024-10-25 18:44:59.000+0000,419,351
2024-10-25 18:50:00.000+0000,429,341
2024-10-25 18:55:00.000+0000,430,340
2024-10-25 19:00:00.000+0000,431,339
2024-10-25 19:04:59.000+0000,437,333
2024-10-25 19:10:00.000+0000,442,328
2024-10-25 19:15:00.000+0000,450,320
2024-10-25 19:20:00.000+0000,453,317
2024-10-25 19:25:00.000+0000,459,311
2024-10-25 19:30:00.000+0000,466,304
2024-10-25 19:35:00.000+0000,468,302
2024-10-25 19:40:00.000+0000,469,301
2024-10-25 19:45:00.000+0000,471,299
2024-10-25 19:49:59.000+0000,472,298
2024-10-25 19:55:00.000+0000,474,296
2024-10-25 20:00:01.000+0000,481,289
2024-10-25 20:05:00.000+0000,522,248
2024-10-25 20:10:00.000+0000,554,216
2024-10-25 20:15:01.000+0000,603,167
2024-10-25 20:20:00.000+0000,654,116
2024-10-25 20:25:00.000+0000,661,109
2024-10-25 20:30:00.000+0000,662,108
2024-10-25 20:34:59.000+0000,669,101
2024-10-25 20:40:00.000+0000,673,97
2024-10-25 20:45:00.000+0000,680,90
2024-10-25 20:50:00.000+0000,682,88
2024-10-25 20:54:59.000+0000,685,85
2024-10-25 21:00:00.000+0000,687,83
2024-10-25 21:05:00.000+0000,689,81
2024-10-25 21:10:00.000+0000,691,79
2024-10-25 21:15:00.000+0000,692,78
2024-10-25 21:19:59.000+0000,696,74
2024-10-25 21:25:00.000+0000,696,74
2024-10-25 21:30:00.000+0000,696,74
2024-10-25 21:35:00.000+0000,697,73
2024-10-25 21:40:00.000+0000,697,73
2024-10-25 21:44:59.000+0000,698,72
2024-10-25 21:50:00.000+0000,698,72
2024-10-25 21:55:00.000+0000,697,73
2024-10-25 22:00:00.000+0000,697,73
2024-10-25 22:04:59.000+0000,697,73
2024-10-25 22:09:59.000+0000,697,73
2024-10-25 22:15:00.000+0000,697,73
2024-10-25 22:20:00.000+0000,696,74
2024-10-25 22:24:59.000+0000,696,74
2024-10-25 22:29:59.000+0000,698,72
2024-10-25 22:35:00.000+0000,698,72
2024-10-25 22:40:00.000+0000,698,72
2024-10-25 22:45:00.000+0000,698,72
2024-10-25 22:49:59.000+0000,698,72
2024-10-25 22:54:59.000+0000,698,72
2024-10-25 23:00:00.000+0000,699,71
2024-10-25 23:05:00.000+0000,699,71
2024-10-25 23:10:02.000+0000,699,71
2024-10-25 23:14:59.000+0000,699,71
2024-10-25 23:20:00.000+0000,699,71
2024-10-25 23:25:00.000+0000,699,71
2024-10-25 23:30:00.000+0000,699,71
2024-10-25 23:34:59.000+0000,699,71
2024-10-25 23:39:59.000+0000,699,71
2024-10-25 23:45:00.000+0000,699,71
2024-10-25 23:50:00.000+0000,699,71
2024-10-25 23:55:00.000+0000,699,71
2024-10-25 23:58:59.000+0000,699,71
2024-10-26 00:05:00.000+0000,699,71
2024-10-26 00:08:00.000+0000,699,71
2024-10-26 00:15:00.000+0000,699,71
2024-10-26 00:19:51.000+0000,699,71
2024-10-26 00:24:59.000+0000,699,71
2024-10-26 00:30:01.000+0000,699,71
2024-10-26 00:35:00.000+0000,699,71
2024-10-26 00:39:59.000+0000,699,71
2024-10-26 00:45:00.000+0000,699,71
2024-10-26 00:49:59.000+0000,699,71
2024-10-26 00:55:00.000+0000,699,71
2024-10-26 01:00:00.000+0000,699,71
2024-10-26 01:04:59.000+0000,699,71
2024-10-26 01:09:59.000+0000,699,71
2024-10-26 01:15:00.000+0000,699,71
2024-10-26 01:20:00.000+0000,699,71
2024-10-26 01:25:00.000+0000,699,71
2024-10-26 01:30:00.000+0000,699,71
2024-10-26 01:34:59.000+0000,699,71
2024-10-26 01:40:00.000+0000,699,71
2024-10-26 01:45:00.000+0000,699,71
2024-10-26 01:49:59.000+0000,699,71
2024-10-26 01:54:59.000+0000,699,71
2024-10-26 02:00:01.000+0000,699,71
2024-10-26 02:05:00.000+0000,699,71
2024-10-26 02:10:00.000+0000,699,71
2024-10-26 02:14:59.000+0000,699,71
2024-10-26 02:19:59.000+0000,699,71
2024-10-26 02:25:00.000+0000,699,71
2024-10-26 02:30:00.000+0000,699,71
2024-10-26 02:35:00.000+0000,699,71
2024-10-26 02:39:59.000+0000,699,71
2024-10-26 02:45:00.000+0000,699,71
2024-10-26 02:50:00.000+0000,699,71
2024-10-26 02:55:00.000+0000,699,71
2024-10-26 03:00:00.000+0000,699,71
2024-10-26 03:04:59.000+0000,699,71
2024-10-26 03:10:00.000+0000,699,71
2024-10-26 03:15:00.000+0000,699,71
2024-10-26 03:19:59.000+0000,699,71
2024-10-26 03:24:59.000+0000,699,71
2024-10-26 03:30:01.000+0000,699,71
2024-10-26 03:35:00.000+0000,699,71
2024-10-26 03:40:00.000+0000,699,71
2024-10-26 03:44:59.000+0000,699,71
2024-10-26 03:49:59.000+0000,699,71
2024-10-26 03:55:00.000+0000,699,71
2024-10-26 04:00:00.000+0000,699,71
2024-10-26 04:04:59.000+0000,699,71
2024-10-26 04:09:59.000+0000,699,71
2024-10-26 04:14:59.000+0000,699,71
2024-10-26 04:20:00.000+0000,699,71
2024-10-26 04:25:00.000+0000,699,71
2024-10-26 04:30:00.000+0000,699,71
2024-10-26 04:34:59.000+0000,699,71
2024-10-26 04:40:00.000+0000,699,71
2024-10-26 04:45:00.000+0000,699,71
2024-10-26 04:50:00.000+0000,699,71
2024-10-26 04:54:59.000+0000,699,71
2024-10-26 04:59:59.000+0000,699,71
2024-10-26 05:05:00.000+0000,700,70
2024-10-26 05:10:00.000+0000,700,70
2024-10-26 05:14:59.000+0000,700,70
2024-10-26 05:19:59.000+0000,700,70
2024-10-26 05:25:00.000+0000,700,70
2024-10-26 05:30:00.000+0000,700,70
2024-10-26 05:34:59.000+0000,700,70
2024-10-26 05:39:59.000+0000,699,71
2024-10-26 05:44:59.000+0000,698,72
2024-10-26 05:50:00.000+0000,697,73
2024-10-26 05:55:00.000+0000,697,73
2024-10-26 06:00:00.000+0000,697,73
2024-10-26 06:04:59.000+0000,697,73
2024-10-26 06:10:00.000+0000,697,73
2024-10-26 06:15:00.000+0000,697,73
2024-10-26 06:20:00.000+0000,697,73
2024-10-26 06:24:59.000+0000,697,73
2024-10-26 06:29:59.000+0000,696,74
2024-10-26 06:35:03.000+0000,697,73
2024-10-26 06:40:00.000+0000,697,73
2024-10-26 06:45:00.000+0000,697,73
2024-10-26 06:49:59.000+0000,696,74
2024-10-26 06:54:59.000+0000,694,76
2024-10-26 07:00:00.000+0000,686,84
2024-10-26 07:04:59.000+0000,685,85
2024-10-26 07:09:59.000+0000,682,88
2024-10-26 07:14:59.000+0000,680,90
2024-10-26 07:20:00.000+0000,677,93
2024-10-26 07:25:00.000+0000,674,96
2024-10-26 07:30:00.000+0000,669,101
2024-10-26 07:34:59.000+0000,660,110
2024-10-26 07:39:59.000+0000,653,117
2024-10-26 07:45:00.000+0000,644,126
2024-10-26 07:50:00.000+0000,638,132
2024-10-26 07:54:59.000+0000,635,135
2024-10-26 07:59:59.000+0000,627,143
2024-10-26 08:05:00.000+0000,620,150
2024-10-26 08:10:00.000+0000,615,155
2024-10-26 08:15:01.000+0000,606,164
2024-10-26 08:20:00.000+0000,602,168
2024-10-26 08:24:59.000+0000,593,177
2024-10-26 08:30:01.000+0000,589,181
2024-10-26 08:35:01.000+0000,584,186
2024-10-26 08:40:00.000+0000,578,192
2024-10-26 08:45:00.000+0000,572,198
2024-10-26 08:50:00.000+0000,568,202
2024-10-26 08:55:00.000+0000,565,205
2024-10-26 09:00:00.000+0000,558,212
2024-10-26 09:04:59.000+0000,560,210
2024-10-26 09:10:00.000+0000,557,213
2024-10-26 09:15:00.000+0000,554,216
2024-10-26 09:20:00.000+0000,547,223
2024-10-26 09:24:59.000+0000,545,225
2024-10-26 09:30:00.000+0000,546,224
2024-10-26 09:35:00.000+0000,543,227
2024-10-26 09:40:00.000+0000,541,229
2024-10-26 09:45:00.000+0000,540,230
2024-10-26 09:49:59.000+0000,539,231
2024-10-26 09:54:59.000+0000,538,232
2024-10-26 10:00:02.000+0000,538,232
2024-10-26 10:05:01.000+0000,541,229
2024-10-26 10:10:00.000+0000,541,229
2024-10-26 10:14:59.000+0000,540,230
2024-10-26 10:19:59.000+0000,541,229
2024-10-26 10:25:01.000+0000,541,229
2024-10-26 10:30:00.000+0000,542,228
2024-10-26 10:34:59.000+0000,543,227
2024-10-26 10:39:59.000+0000,542,228
2024-10-26 10:45:00.000+0000,542,228
2024-10-26 10:50:02.000+0000,541,229
2024-10-26 10:54:59.000+0000,538,232
2024-10-26 11:00:00.000+0000,538,232
2024-10-26 11:04:59.000+0000,541,229
2024-10-26 11:10:00.000+0000,541,229
2024-10-26 11:15:00.000+0000,541,229
2024-10-26 11:20:00.000+0000,544,226
2024-10-26 11:24:59.000+0000,544,226
2024-10-26 11:30:00.000+0000,545,225
2024-10-26 11:35:00.000+0000,541,229
2024-10-26 11:40:00.000+0000,540,230
2024-10-26 11:45:00.000+0000,536,234
2024-10-26 11:49:59.000+0000,536,234
2024-10-26 11:55:00.000+0000,535,235
2024-10-26 12:00:00.000+0000,535,235
2024-10-26 12:04:59.000+0000,535,235
2024-10-26 12:09:59.000+0000,531,239
2024-10-26 12:15:00.000+0000,526,244
2024-10-26 12:20:00.000+0000,522,248
2024-10-26 12:24:59.000+0000,521,249
2024-10-26 12:30:00.000+0000,516,254
2024-10-26 12:34:59.000+0000,516,254
2024-10-26 12:40:00.000+0000,515,255
2024-10-26 12:45:00.000+0000,513,257
2024-10-26 12:49:59.000+0000,512,258
2024-10-26 12:54:59.000+0000,508,262
2024-10-26 12:59:59.000+0000,510,260
2024-10-26 13:05:00.000+0000,504,266
2024-10-26 13:09:59.000+0000,508,262
2024-10-26 13:14:59.000+0000,508,262
2024-10-26 13:19:59.000+0000,507,263
2024-10-26 13:25:00.000+0000,507,263
2024-10-26 13:30:01.000+0000,504,266
2024-10-26 13:34:59.000+0000,505,265
2024-10-26 13:39:59.000+0000,505,265
2024-10-26 13:44:59.000+0000,504,266
2024-10-26 13:50:00.000+0000,503,267
2024-10-26 13:54:59.000+0000,503,267
2024-10-26 13:59:59.000+0000,505,265
2024-10-26 14:04:59.000+0000,502,268
2024-10-26 14:10:00.000+0000,504,266
2024-10-26 14:15:00.000+0000,501,269
2024-10-26 14:19:59.000+0000,500,270
2024-10-26 14:24:59.000+0000,499,271
2024-10-26 14:29:59.000+0000,503,267
2024-10-26 14:35:00.000+0000,505,265
2024-10-26 14:40:00.000+0000,507,263
2024-10-26 14:44:59.000+0000,506,264
2024-10-26 14:49:59.000+0000,503,267
2024-10-26 14:55:00.000+0000,504,266
2024-10-26 15:00:00.000+0000,505,265
2024-10-26 15:04:59.000+0000,503,267
2024-10-26 15:09:59.000+0000,505,265
2024-10-26 15:14:59.000+0000,506,264
2024-10-26 15:20:00.000+0000,515,255
2024-10-26 15:24:59.000+0000,516,254
2024-10-26 15:29:59.000+0000,522,248
2024-10-26 15:34:59.000+0000,521,249
2024-10-26 15:40:00.000+0000,519,251
2024-10-26 15:45:00.000+0000,522,248
2024-10-26 15:49:59.000+0000,521,249
2024-10-26 15:54:59.000+0000,519,251
2024-10-26 15:59:59.000+0000,524,246
2024-10-26 16:05:00.000+0000,525,245
2024-10-26 16:09:59.000+0000,527,243
2024-10-26 16:14:59.000+0000,530,240
2024-10-26 16:19:59.000+0000,532,238
2024-10-26 16:25:00.000+0000,535,235
2024-10-26 16:30:00.000+0000,535,235
2024-10-26 16:34:59.000+0000,534,236
2024-10-26 16:39:59.000+0000,538,232
2024-10-26 16:44:59.000+0000,539,231
2024-10-26 16:50:00.000+0000,541,229
2024-10-26 16:54:59.000+0000,545,225
2024-10-26 17:00:00.000+0000,545,225
2024-10-26 17:04:59.000+0000,547,223
2024-10-26 17:09:59.000+0000,547,223
2024-10-26 17:15:00.000+0000,548,222
2024-10-26 17:19:59.000+0000,550,220
2024-10-26 17:24:59.000+0000,553,217
2024-10-26 17:29:59.000+0000,555,215
2024-10-26 17:35:00.000+0000,554,216
2024-10-26 17:39:59.000+0000,555,215
2024-10-26 17:44:59.000+0000,556,214
2024-10-26 17:49:59.000+0000,558,212
2024-10-26 17:54:59.000+0000,559,211
2024-10-26 18:00:00.000+0000,563,207
2024-10-26 18:04:59.000+0000,569,201
2024-10-26 18:09:59.000+0000,570,200
2024-10-26 18:14:59.000+0000,573,197
2024-10-26 18:20:00.000+0000,578,192
2024-10-26 18:25:00.000+0000,587,183
2024-10-26 18:30:00.000+0000,595,175
2024-10-26 18:34:59.000+0000,600,170
2024-10-26 18:39:59.000+0000,604,166
2024-10-26 18:45:00.000+0000,607,163
2024-10-26 18:49:59.000+0000,610,160
2024-10-26 18:54:59.000+0000,611,159
2024-10-26 18:59:59.000+0000,614,156
2024-10-26 19:04:59.000+0000,616,154
2024-10-26 19:09:59.000+0000,619,151
2024-10-26 19:14:59.000+0000,619,151
2024-10-26 19:19:59.000+0000,622,148
2024-10-26 19:24:59.000+0000,627,143
2024-10-26 19:30:00.000+0000,631,139
2024-10-26 19:34:59.000+0000,633,137
2024-10-26 19:39:59.000+0000,641,129
2024-10-26 19:44:59.000+0000,647,123
2024-10-26 19:50:00.000+0000,653,117
2024-10-26 19:55:00.000+0000,656,114
2024-10-26 20:00:00.000+0000,658,112
2024-10-26 20:04:59.000+0000,660,110
2024-10-26 20:09:59.000+0000,661,109
2024-10-26 20:15:00.000+0000,663,107
2024-10-26 20:19:59.000+0000,661,109
2024-10-26 20:24:59.000+0000,664,106
2024-10-26 20:29:59.000+0000,666,104
2024-10-26 20:34:59.000+0000,666,104
2024-10-26 20:40:00.000+0000,667,103
2024-10-26 20:44:59.000+0000,667,103
2024-10-26 20:49:59.000+0000,667,103
2024-10-26 20:54:59.000+0000,668,102
2024-10-26 21:00:00.000+0000,667,103
2024-10-26 21:04:59.000+0000,671,99
2024-10-26 21:09:59.000+0000,671,99
2024-10-26 21:14:59.000+0000,671,99
2024-10-26 21:19:59.000+0000,670,100
2024-10-26 21:25:00.000+0000,670,100
2024-10-26 21:30:00.000+0000,670,100
2024-10-26 21:34:59.000+0000,671,99
2024-10-26 21:39:59.000+0000,674,96
2024-10-26 21:45:00.000+0000,678,92
2024-10-26 21:49:59.000+0000,678,92
2024-10-26 21:54:59.000+0000,678,92
2024-10-26 22:00:00.000+0000,678,92
2024-10-26 22:04:59.000+0000,678,92
2024-10-26 22:10:00.000+0000,678,92
2024-10-26 22:14:59.000+0000,678,92
2024-10-26 22:19:59.000+0000,683,87
2024-10-26 22:24:59.000+0000,682,88
2024-10-26 22:30:00.000+0000,684,86
2024-10-26 22:34:59.000+0000,684,86
2024-10-26 22:39:59.000+0000,684,86
2024-10-26 22:44:59.000+0000,685,85
2024-10-26 22:49:59.000+0000,686,84
2024-10-26 22:55:00.000+0000,686,84
2024-10-26 23:00:00.000+0000,686,84
2024-10-26 23:04:59.000+0000,686,84
2024-10-26 23:09:59.000+0000,686,84
2024-10-26 23:14:59.000+0000,686,84
2024-10-26 23:20:00.000+0000,686,84
2024-10-26 23:24:59.000+0000,686,84
2024-10-26 23:29:59.000+0000,686,84
2024-10-26 23:34:59.000+0000,686,84
2024-10-26 23:40:00.000+0000,686,84
2024-10-26 23:44:59.000+0000,686,84
2024-10-26 23:49:59.000+0000,686,84
2024-10-26 23:54:59.000+0000,686,84
2024-10-26 23:58:59.000+0000,686,84
2024-10-27 00:04:59.000+0000,686,84
2024-10-27 00:07:59.000+0000,686,84
2024-10-27 00:14:59.000+0000,686,84
2024-10-27 00:19:51.000+0000,686,84
2024-10-27 00:25:00.000+0000,686,84
2024-10-27 00:30:00.000+0000,686,84
2024-10-27 00:34:59.000+0000,686,84
2024-10-27 00:39:59.000+0000,686,84
2024-10-27 00:44:59.000+0000,686,84
2024-10-27 00:49:59.000+0000,686,84
2024-10-27 00:54:59.000+0000,686,84
2024-10-27 00:59:59.000+0000,686,84
2024-10-27 01:10:02.000+0000,686,84
2024-10-27 01:14:03.000+0000,686,84
2024-10-27 01:19:03.000+0000,686,84
2024-10-27 01:25:03.000+0000,686,84
2024-10-27 01:29:03.000+0000,686,84
2024-10-27 01:34:03.000+0000,686,84
2024-10-27 01:39:03.000+0000,686,84
2024-10-27 01:44:03.000+0000,686,84
2024-10-27 01:50:03.000+0000,686,84
2024-10-27 01:55:02.000+0000,686,84
2024-10-27 01:59:03.000+0000,686,84
2024-10-27 02:04:03.000+0000,686,84
2024-10-27 02:09:03.000+0000,686,84
2024-10-27 02:15:03.000+0000,686,84
2024-10-27 02:19:03.000+0000,686,84
2024-10-27 02:24:03.000+0000,686,84
2024-10-27 02:29:03.000+0000,686,84
2024-10-27 02:35:03.000+0000,686,84
2024-10-27 02:40:03.000+0000,686,84
2024-10-27 02:44:03.000+0000,686,84
2024-10-27 02:49:03.000+0000,686,84
2024-10-27 02:55:03.000+0000,686,84
2024-10-27 02:59:03.000+0000,686,84
2024-10-27 03:04:02.000+0000,686,84
2024-10-27 03:09:03.000+0000,686,84
2024-10-27 03:14:03.000+0000,686,84
2024-10-27 03:20:03.000+0000,686,84
2024-10-27 03:25:02.000+0000,686,84
2024-10-27 03:29:03.000+0000,686,84
2024-10-27 03:34:03.000+0000,686,84
2024-10-27 03:39:03.000+0000,686,84
2024-10-27 03:45:03.000+0000,686,84
2024-10-27 03:50:02.000+0000,686,84
2024-10-27 03:54:03.000+0000,686,84
2024-10-27 03:59:03.000+0000,686,84
2024-10-27 04:05:03.000+0000,686,84
2024-10-27 04:10:03.000+0000,686,84
2024-10-27 04:14:03.000+0000,686,84
2024-10-27 04:19:03.000+0000,686,84
2024-10-27 04:24:03.000+0000,686,84
2024-10-27 04:29:03.000+0000,686,84
2024-10-27 04:34:03.000+0000,686,84
2024-10-27 04:39:03.000+0000,686,84
2024-10-27 04:44:03.000+0000,686,84
2024-10-27 04:50:03.000+0000,686,84
2024-10-27 04:55:03.000+0000,686,84
2024-10-27 04:59:03.000+0000,686,84
2024-10-27 05:04:03.000+0000,686,84
2024-10-27 05:09:03.000+0000,686,84
2024-10-27 05:15:03.000+0000,686,84
2024-10-27 05:20:02.000+0000,686,84
2024-10-27 05:24:03.000+0000,686,84
2024-10-27 05:29:03.000+0000,686,84
2024-10-27 05:35:03.000+0000,686,84
2024-10-27 05:40:02.000+0000,686,84
2024-10-27 05:44:02.000+0000,686,84
2024-10-27 05:49:03.000+0000,686,84
2024-10-27 05:54:03.000+0000,686,84
2024-10-27 05:59:03.000+0000,686,84
2024-10-27 06:05:02.000+0000,686,84
2024-10-27 06:09:03.000+0000,686,84
2024-10-27 06:14:03.000+0000,686,84
2024-10-27 06:19:03.000+0000,686,84
2024-10-27 06:25:03.000+0000,686,84
2024-10-27 06:29:02.000+0000,685,85
2024-10-27 06:34:03.000+0000,685,85
2024-10-27 06:39:03.000+0000,685,85
2024-10-27 06:45:03.000+0000,685,85
2024-10-27 06:50:03.000+0000,685,85
2024-10-27 06:54:03.000+0000,685,85
2024-10-27 06:59:05.000+0000,684,86
2024-10-27 07:05:03.000+0000,684,86
2024-10-27 07:10:02.000+0000,684,86
2024-10-27 07:14:02.000+0000,684,86
2024-10-27 07:19:03.000+0000,684,86
2024-10-27 07:24:03.000+0000,684,86
2024-10-27 07:29:03.000+0000,683,87
2024-10-27 07:34:03.000+0000,683,87
2024-10-27 07:39:03.000+0000,683,87
2024-10-27 07:44:03.000+0000,683,87
2024-10-27 07:49:03.000+0000,683,87
2024-10-27 07:55:03.000+0000,680,90
2024-10-27 07:59:03.000+0000,679,91
2024-10-27 08:04:03.000+0000,678,92
2024-10-27 08:09:03.000+0000,676,94
2024-10-27 08:14:03.000+0000,672,98
2024-10-27 08:20:03.000+0000,672,98
2024-10-27 08:24:03.000+0000,667,103
2024-10-27 08:29:03.000+0000,660,110
2024-10-27 08:34:03.000+0000,654,116
2024-10-27 08:40:03.000+0000,648,122
2024-10-27 08:45:02.000+0000,633,137
2024-10-27 08:49:03.000+0000,620,150
2024-10-27 08:54:03.000+0000,611,159
2024-10-27 08:59:03.000+0000,604,166
2024-10-27 09:05:02.000+0000,594,176
2024-10-27 09:09:04.000+0000,587,183
2024-10-27 09:14:03.000+0000,577,193
2024-10-27 09:19:03.000+0000,569,201
2024-10-27 09:25:03.000+0000,561,209
2024-10-27 09:29:03.000+0000,560,210
2024-10-27 09:34:03.000+0000,557,213
2024-10-27 09:39:03.000+0000,553,217
2024-10-27 09:44:03.000+0000,552,218
2024-10-27 09:49:03.000+0000,549,221
2024-10-27 09:54:02.000+0000,545,225
2024-10-27 09:59:04.000+0000,541,229
2024-10-27 10:04:03.000+0000,539,231
2024-10-27 10:10:03.000+0000,538,232
2024-10-27 10:15:02.000+0000,533,237
2024-10-27 10:19:03.000+0000,529,241
2024-10-27 10:24:03.000+0000,526,244
2024-10-27 10:29:03.000+0000,523,247
2024-10-27 10:35:03.000+0000,519,251
2024-10-27 10:40:02.000+0000,519,251
2024-10-27 10:44:03.000+0000,520,250
2024-10-27 10:49:03.000+0000,521,249
2024-10-27 10:54:03.000+0000,522,248
2024-10-27 10:59:04.000+0000,517,253
