station_code,timestamp,free_spaces,occupied_spaces
116,2025-03-05T06:39:03,576,194
116,2025-03-05T06:45:06,576,194
116,2025-03-05T06:50:06,576,194
116,2025-03-05T06:55:06,576,194
116,2025-03-05T06:59:05,576,194
116,2025-03-05T07:04:15,576,194
116,2025-03-05T07:10:07,576,194
116,2025-03-05T07:14:08,576,194
116,2025-03-05T07:19:09,576,194
116,2025-03-05T07:25:03,576,194
116,2025-03-05T07:29:08,576,194
116,2025-03-05T07:35:03,576,194
116,2025-03-05T07:39:03,576,194
116,2025-03-05T07:45:04,576,194
116,2025-03-05T07:50:05,576,194
116,2025-03-05T07:55:06,576,194
116,2025-03-05T07:59:11,576,194
116,2025-03-05T08:04:05,576,194
116,2025-03-05T08:09:07,576,194
116,2025-03-05T08:15:07,576,194
116,2025-03-05T08:20:03,576,194
116,2025-03-05T08:25:03,576,194
116,2025-03-05T08:29:18,576,194
116,2025-03-05T08:35:03,576,194
116,2025-03-05T08:40:05,576,194
116,2025-03-05T08:45:06,576,194
116,2025-03-05T08:50:06,576,194
116,2025-03-05T08:55:06,576,194
116,2025-03-05T08:59:07,576,194
116,2025-03-05T09:04:06,576,194
116,2025-03-05T09:09:13,576,194
116,2025-03-05T09:14:13,576,194
116,2025-03-05T09:20:06,576,194
116,2025-03-05T09:25:07,576,194
116,2025-03-05T09:29:09,576,194
116,2025-03-05T09:35:03,576,194
116,2025-03-05T09:40:03,576,194
116,2025-03-05T09:45:03,576,194
116,2025-03-05T09:49:18,576,194
116,2025-03-05T09:55:04,576,194
116,2025-03-05T09:59:11,576,194
116,2025-03-05T10:05:05,576,194
116,2025-03-05T10:10:06,576,194
116,2025-03-05T10:14:05,576,194
116,2025-03-05T10:19:13,576,194
116,2025-03-05T10:24:06,576,194
116,2025-03-05T10:29:14,576,194
116,2025-03-05T10:35:07,576,194
116,2025-03-05T10:40:02,576,194
116,2025-03-05T10:44:09,576,194
116,2025-03-05T10:50:03,576,194
116,2025-03-05T10:55:03,576,194
116,2025-03-05T10:59:10,576,194
116,2025-03-05T11:05:05,576,194
116,2025-03-05T11:09:04,576,194
116,2025-03-05T11:15:07,576,194
116,2025-03-05T11:19:04,576,194
116,2025-03-05T11:25:07,576,194
116,2025-03-05T11:29:09,576,194
116,2025-03-05T11:35:03,576,194
116,2025-03-05T11:40:03,576,194
116,2025-03-05T11:45:03,576,194
116,2025-03-05T11:50:04,576,194
116,2025-03-05T11:55:05,576,194
116,2025-03-05T11:59:13,576,194
116,2025-03-05T12:05:05,576,194
116,2025-03-05T12:10:07,576,194
116,2025-03-05T12:14:12,576,194
116,2025-03-05T12:19:22,576,194
116,2025-03-05T12:24:08,576,194
116,2025-03-05T12:29:17,576,194
116,2025-03-05T12:35:02,576,194
116,2025-03-05T12:40:03,576,194
116,2025-03-05T12:45:03,576,194
116,2025-03-05T12:50:03,576,194
116,2025-03-05T12:54:19,576,194
116,2025-03-05T12:59:13,576,194
116,2025-03-05T13:05:07,576,194
116,2025-03-05T13:09:13,576,194
116,2025-03-05T13:14:05,576,194
116,2025-03-05T13:19:15,576,194
116,2025-03-05T13:24:17,576,194
116,2025-03-05T13:29:25,576,194
116,2025-03-05T13:35:03,576,194
116,2025-03-05T13:40:02,576,194
116,2025-03-05T13:45:05,576,194
116,2025-03-05T13:49:13,576,194
116,2025-03-05T13:55:06,576,194
116,2025-03-05T13:59:20,576,194
116,2025-03-05T14:04:13,576,194
116,2025-03-05T14:09:06,576,194
116,2025-03-05T14:14:16,576,194
116,2025-03-05T14:19:06,576,194
116,2025-03-05T14:24:23,576,194
116,2025-03-05T14:29:02,576,194
116,2025-03-05T14:36:29,576,194
116,2025-03-05T14:44:27,576,194
116,2025-03-05T14:49:11,576,194
116,2025-03-05T14:55:07,576,194
116,2025-03-05T14:59:12,576,194
116,2025-03-05T15:04:21,576,194
116,2025-03-05T15:10:06,576,194
116,2025-03-05T15:15:02,576,194
116,2025-03-05T15:19:15,576,194
116,2025-03-05T15:24:07,576,194
116,2025-03-05T15:30:03,576,194
116,2025-03-05T15:35:03,576,194
116,2025-03-05T15:40:05,576,194
116,2025-03-05T15:45:05,576,194
116,2025-03-05T15:50:05,576,194
116,2025-03-05T15:55:05,576,194
116,2025-03-05T15:59:20,576,194
116,2025-03-05T16:05:07,576,194
116,2025-03-05T16:09:22,576,194
116,2025-03-05T16:14:13,576,194
116,2025-03-05T16:19:22,576,194
116,2025-03-05T16:25:02,576,194
116,2025-03-05T16:29:24,576,194
116,2025-03-05T16:35:03,576,194
116,2025-03-05T16:40:03,576,194
116,2025-03-05T16:45:03,576,194
116,2025-03-05T16:49:27,576,194
116,2025-03-05T16:54:03,576,194
116,2025-03-05T16:59:09,576,194
116,2025-03-05T17:05:05,576,194
116,2025-03-05T17:09:11,576,194
116,2025-03-05T17:14:04,576,194
116,2025-03-05T17:19:08,576,194
116,2025-03-05T17:25:06,576,194
116,2025-03-05T17:29:05,576,194
116,2025-03-05T17:35:03,576,194
116,2025-03-05T17:39:06,576,194
116,2025-03-05T17:45:03,576,194
116,2025-03-05T17:50:04,576,194
116,2025-03-05T17:55:05,576,194
116,2025-03-05T17:59:03,576,194
116,2025-03-05T18:05:06,576,194
116,2025-03-05T18:10:06,576,194
116,2025-03-05T18:15:07,576,194
116,2025-03-05T18:19:06,576,194
116,2025-03-05T18:25:07,576,194
116,2025-03-05T18:29:08,576,194
116,2025-03-05T18:35:03,576,194
116,2025-03-05T18:39:02,576,194
116,2025-03-05T18:45:05,576,194
116,2025-03-05T18:49:03,576,194
116,2025-03-05T18:54:04,576,194
116,2025-03-05T18:59:05,576,194
116,2025-03-05T19:04:05,576,194
116,2025-03-05T19:09:06,576,194
116,2025-03-05T19:14:05,576,194
116,2025-03-05T19:19:08,576,194
116,2025-03-05T19:25:07,576,194
116,2025-03-05T19:29:06,576,194
116,2025-03-05T19:34:07,576,194
116,2025-03-05T19:39:02,576,194
116,2025-03-05T19:44:02,576,194
116,2025-03-05T19:49:02,576,194
116,2025-03-05T19:55:06,576,194
116,2025-03-05T19:59:05,576,194
116,2025-03-05T20:05:07,576,194
116,2025-03-05T20:10:06,576,194
116,2025-03-05T20:14:08,576,194
116,2025-03-05T20:20:02,576,194
116,2025-03-05T20:24:06,576,194
116,2025-03-05T20:29:02,576,194
116,2025-03-05T20:34:02,576,194
116,2025-03-05T20:39:03,576,194
116,2025-03-05T20:44:03,576,194
116,2025-03-05T20:49:04,576,194
116,2025-03-05T20:55:04,576,194
116,2025-03-05T20:59:06,576,194
116,2025-03-05T21:05:07,576,194
116,2025-03-05T21:10:01,576,194
116,2025-03-05T21:14:06,576,194
116,2025-03-05T21:19:07,576,194
116,2025-03-05T21:24:07,576,194
116,2025-03-05T21:30:04,576,194
116,2025-03-05T21:34:03,576,194
116,2025-03-05T21:39:03,576,194
116,2025-03-05T21:44:03,576,194
116,2025-03-05T21:50:06,576,194
116,2025-03-05T21:54:04,576,194
116,2025-03-05T21:59:06,576,194
116,2025-03-05T22:05:06,576,194
116,2025-03-05T22:09:07,576,194
116,2025-03-05T22:14:08,576,194
116,2025-03-05T22:19:08,576,194
116,2025-03-05T22:25:02,576,194
116,2025-03-05T22:29:02,576,194
116,2025-03-05T22:35:04,576,194
116,2025-03-05T22:39:03,576,194
116,2025-03-05T22:45:06,576,194
116,2025-03-05T22:49:04,576,194
116,2025-03-05T22:54:05,576,194
116,2025-03-05T22:59:06,576,194
116,2025-03-05T23:05:06,576,194
116,2025-03-05T23:09:06,576,194
116,2025-03-05T23:15:02,576,194
116,2025-03-05T23:19:07,576,194
116,2025-03-05T23:25:03,576,194
116,2025-03-05T23:29:03,576,194
116,2025-03-05T23:35:05,576,194
116,2025-03-05T23:37:02,576,194
116,2025-03-05T23:44:05,576,194
116,2025-03-05T23:50:06,576,194
116,2025-03-05T23:55:06,576,194
116,2025-03-06T00:00:07,576,194
116,2025-03-06T00:04:08,576,194
116,2025-03-06T00:09:08,576,194
116,2025-03-06T00:15:02,576,194
116,2025-03-06T00:20:02,576,194
116,2025-03-06T00:25:03,576,194
116,2025-03-06T00:30:05,576,194
116,2025-03-06T00:35:04,576,194
116,2025-03-06T00:40:05,576,194
116,2025-03-06T00:45:06,576,194
116,2025-03-06T00:49:05,576,194
116,2025-03-06T00:54:06,576,194
116,2025-03-06T00:59:06,576,194
116,2025-03-06T01:04:06,576,194
116,2025-03-06T01:08:06,576,194
116,2025-03-06T01:15:03,576,194
116,2025-03-06T01:20:03,576,194
116,2025-03-06T01:25:03,576,194
116,2025-03-06T01:29:03,576,194
116,2025-03-06T01:35:06,576,194
116,2025-03-06T01:39:04,576,194
116,2025-03-06T01:44:04,576,194
116,2025-03-06T01:49:06,576,194
116,2025-03-06T01:54:07,576,194
116,2025-03-06T01:59:06,576,194
116,2025-03-06T02:05:07,576,194
116,2025-03-06T02:09:07,576,194
116,2025-03-06T02:15:02,576,194
116,2025-03-06T02:20:03,576,194
116,2025-03-06T02:25:04,576,194
116,2025-03-06T02:29:03,576,194
116,2025-03-06T02:35:04,576,194
116,2025-03-06T02:40:05,576,194
116,2025-03-06T02:44:05,576,194
116,2025-03-06T02:49:05,576,194
116,2025-03-06T02:54:06,576,194
116,2025-03-06T02:59:08,576,194
116,2025-03-06T03:04:06,576,194
116,2025-03-06T03:10:02,576,194
116,2025-03-06T03:14:11,576,194
116,2025-03-06T03:20:03,576,194
116,2025-03-06T03:25:03,576,194
116,2025-03-06T03:29:03,576,194
116,2025-03-06T03:35:05,576,194
116,2025-03-06T03:40:06,576,194
116,2025-03-06T03:44:05,576,194
116,2025-03-06T03:50:05,576,194
116,2025-03-06T03:54:07,576,194
116,2025-03-06T03:59:08,576,194
116,2025-03-06T04:05:02,576,194
116,2025-03-06T04:10:02,576,194
116,2025-03-06T04:15:03,576,194
116,2025-03-06T04:20:03,576,194
116,2025-03-06T04:25:04,576,194
116,2025-03-06T04:29:03,576,194
116,2025-03-06T04:35:05,576,194
116,2025-03-06T04:39:04,576,194
116,2025-03-06T04:44:06,576,194
116,2025-03-06T04:50:06,576,194
116,2025-03-06T04:55:06,576,194
116,2025-03-06T04:59:06,576,194
116,2025-03-06T05:05:02,576,194
116,2025-03-06T05:10:02,576,194
116,2025-03-06T05:15:03,576,194
116,2025-03-06T05:20:03,576,194
116,2025-03-06T05:25:05,576,194
116,2025-03-06T05:29:03,576,194
116,2025-03-06T05:34:05,576,194
116,2025-03-06T05:39:06,576,194
116,2025-03-06T05:44:07,576,194
116,2025-03-06T05:49:07,576,194
116,2025-03-06T05:55:02,576,194
116,2025-03-06T06:00:03,576,194
116,2025-03-06T06:05:02,576,194
116,2025-03-06T06:10:03,576,194
116,2025-03-06T06:15:04,576,194
116,2025-03-06T06:20:04,576,194
116,2025-03-06T06:25:05,576,194
116,2025-03-06T06:29:04,576,194
116,2025-03-06T06:34:05,576,194
116,2025-03-06T06:39:05,576,194
116,2025-03-06T06:45:06,576,194
116,2025-03-06T06:50:06,576,194
116,2025-03-06T06:54:08,576,194
116,2025-03-06T06:59:07,576,194
116,2025-03-06T07:05:02,576,194
116,2025-03-06T07:10:03,576,194
116,2025-03-06T07:14:04,576,194
116,2025-03-06T07:20:05,576,194
116,2025-03-06T07:25:06,576,194
116,2025-03-06T07:29:04,576,194
116,2025-03-06T07:34:05,576,194
116,2025-03-06T07:39:06,576,194
116,2025-03-06T07:44:08,576,194
116,2025-03-06T07:49:08,576,194
116,2025-03-06T07:55:02,576,194
116,2025-03-06T08:00:02,576,194
116,2025-03-06T08:05:03,576,194
116,2025-03-06T08:10:03,576,194
116,2025-03-06T08:15:05,576,194
116,2025-03-06T08:20:05,576,194
116,2025-03-06T08:25:06,576,194
116,2025-03-06T08:29:05,576,194
116,2025-03-06T08:35:06,576,194
116,2025-03-06T08:40:06,576,194
116,2025-03-06T08:45:06,576,194
116,2025-03-06T08:49:08,576,194
116,2025-03-06T08:55:02,576,194
116,2025-03-06T08:59:06,576,194
116,2025-03-06T09:05:02,576,194
116,2025-03-06T09:10:02,576,194
116,2025-03-06T09:15:04,576,194
116,2025-03-06T09:20:04,576,194
116,2025-03-06T09:24:03,576,194
116,2025-03-06T09:29:05,576,194
116,2025-03-06T09:35:06,576,194
116,2025-03-06T09:39:05,576,194
116,2025-03-06T09:45:06,576,194
116,2025-03-06T09:50:06,576,194
116,2025-03-06T09:54:06,576,194
116,2025-03-06T09:59:06,576,194
116,2025-03-06T10:04:09,576,194
116,2025-03-06T10:10:02,576,194
116,2025-03-06T10:15:04,576,194
116,2025-03-06T10:20:04,576,194
116,2025-03-06T10:24:10,576,194
116,2025-03-06T10:29:03,576,194
116,2025-03-06T10:35:06,576,194
116,2025-03-06T10:39:05,576,194
116,2025-03-06T10:44:06,576,194
116,2025-03-06T10:49:07,576,194
116,2025-03-06T10:55:02,576,194
116,2025-03-06T11:00:02,576,194
116,2025-03-06T11:05:02,576,194
116,2025-03-06T11:10:03,576,194
116,2025-03-06T11:14:11,576,194
116,2025-03-06T11:20:03,576,194
116,2025-03-06T11:25:04,576,194
116,2025-03-06T11:29:03,576,194
116,2025-03-06T11:35:06,576,194
116,2025-03-06T11:40:06,576,194
116,2025-03-06T11:44:05,576,194
116,2025-03-06T11:50:05,576,194
116,2025-03-06T11:55:06,576,194
116,2025-03-06T11:59:15,576,194
116,2025-03-06T12:05:02,576,194
116,2025-03-06T12:10:03,576,194
116,2025-03-06T12:15:03,576,194
116,2025-03-06T12:19:03,576,194
116,2025-03-06T12:25:05,576,194
116,2025-03-06T12:29:03,576,194
116,2025-03-06T12:34:20,576,194
116,2025-03-06T12:39:06,576,194
116,2025-03-06T12:44:06,576,194
116,2025-03-06T12:49:08,576,194
116,2025-03-06T12:55:02,576,194
116,2025-03-06T12:59:01,576,194
116,2025-03-06T13:05:03,576,194
116,2025-03-06T13:10:03,576,194
116,2025-03-06T13:15:04,576,194
116,2025-03-06T13:20:04,576,194
116,2025-03-06T13:25:05,576,194
116,2025-03-06T13:29:03,576,194
116,2025-03-06T13:35:06,576,194
116,2025-03-06T13:40:06,576,194
116,2025-03-06T13:44:06,576,194
116,2025-03-06T13:49:08,576,194
116,2025-03-06T13:54:08,576,194
116,2025-03-06T13:59:07,576,194
116,2025-03-06T14:05:02,576,194
116,2025-03-06T14:09:07,576,194
116,2025-03-06T14:15:03,576,194
116,2025-03-06T14:20:03,576,194
116,2025-03-06T14:25:04,576,194
116,2025-03-06T14:29:02,576,194
116,2025-03-06T14:35:06,576,194
116,2025-03-06T14:40:06,576,194
116,2025-03-06T14:44:05,576,194
116,2025-03-06T14:50:05,576,194
116,2025-03-06T14:54:22,576,194
116,2025-03-06T14:59:14,576,194
116,2025-03-06T15:05:02,576,194
116,2025-03-06T15:10:02,576,194
116,2025-03-06T15:15:01,576,194
116,2025-03-06T15:20:02,576,194
116,2025-03-06T15:25:03,576,194
116,2025-03-06T15:29:02,576,194
116,2025-03-06T15:35:05,576,194
116,2025-03-06T15:40:05,576,194
116,2025-03-06T15:45:06,576,194
116,2025-03-06T15:49:05,576,194
116,2025-03-06T15:55:05,576,194
116,2025-03-06T15:59:05,576,194
116,2025-03-06T16:04:13,576,194
116,2025-03-06T16:10:06,576,194
116,2025-03-06T16:15:02,576,194
116,2025-03-06T16:20:02,576,194
116,2025-03-06T16:25:03,576,194
116,2025-03-06T16:29:02,576,194
116,2025-03-06T16:35:03,576,194
116,2025-03-06T16:40:04,576,194
116,2025-03-06T16:45:05,576,194
116,2025-03-06T16:50:05,576,194
116,2025-03-06T16:55:06,576,194
116,2025-03-06T16:59:06,576,194
116,2025-03-06T17:04:13,576,194
116,2025-03-06T17:09:07,576,194
116,2025-03-06T17:14:17,576,194
116,2025-03-06T17:20:02,576,194
116,2025-03-06T17:25:02,576,194
116,2025-03-06T17:29:02,576,194
116,2025-03-06T17:35:03,576,194
116,2025-03-06T17:40:04,576,194
116,2025-03-06T17:44:13,576,194
116,2025-03-06T17:49:04,576,194
116,2025-03-06T17:54:12,576,194
116,2025-03-06T17:59:06,576,194
116,2025-03-06T18:04:05,576,194
116,2025-03-06T18:10:02,576,194
116,2025-03-06T18:15:02,576,194
116,2025-03-06T18:20:03,576,194
116,2025-03-06T18:25:05,576,194
116,2025-03-06T18:29:03,576,194
116,2025-03-06T18:34:05,576,194
116,2025-03-06T18:40:05,576,194
116,2025-03-06T18:44:13,576,194
116,2025-03-06T18:50:06,576,194
116,2025-03-06T18:54:06,576,194
116,2025-03-06T18:59:07,576,194
116,2025-03-06T19:05:02,576,194
116,2025-03-06T19:10:02,576,194
116,2025-03-06T19:15:03,576,194
116,2025-03-06T19:20:04,576,194
116,2025-03-06T19:25:05,576,194
116,2025-03-06T19:29:04,576,194
116,2025-03-06T19:34:12,576,194
116,2025-03-06T19:40:05,576,194
116,2025-03-06T19:44:13,576,194
116,2025-03-06T19:50:01,576,194
116,2025-03-06T19:55:02,576,194
116,2025-03-06T19:59:07,576,194
116,2025-03-06T20:05:02,576,194
116,2025-03-06T20:10:03,576,194
116,2025-03-06T20:15:04,576,194
116,2025-03-06T20:20:04,576,194
116,2025-03-06T20:24:11,576,194
116,2025-03-06T20:29:06,576,194
116,2025-03-06T20:34:14,576,194
116,2025-03-06T20:39:06,576,194
116,2025-03-06T20:44:14,576,194
116,2025-03-06T20:50:02,576,194
116,2025-03-06T20:55:01,576,194
116,2025-03-06T20:59:15,576,194
116,2025-03-06T21:05:03,576,194
116,2025-03-06T21:10:03,576,194
116,2025-03-06T21:15:04,576,194
116,2025-03-06T21:20:04,576,194
116,2025-03-06T21:24:20,576,194
116,2025-03-06T21:29:04,576,194
116,2025-03-06T21:34:06,576,194
116,2025-03-06T21:40:06,576,194
116,2025-03-06T21:45:06,576,194
116,2025-03-06T21:49:07,576,194
116,2025-03-06T21:54:24,576,194
116,2025-03-06T21:59:09,576,194
116,2025-03-06T22:05:01,576,194
116,2025-03-06T22:10:02,576,194
116,2025-03-06T22:15:03,576,194
116,2025-03-06T22:20:05,576,194
116,2025-03-06T22:25:05,576,194
116,2025-03-06T22:29:03,576,194
116,2025-03-06T22:34:06,576,194
116,2025-03-06T22:39:21,576,194
116,2025-03-06T22:44:08,576,194
116,2025-03-06T22:50:01,576,194
116,2025-03-06T22:55:02,576,194
116,2025-03-06T22:59:10,576,194
116,2025-03-06T23:04:19,576,194
116,2025-03-06T23:10:04,576,194
116,2025-03-06T23:15:05,576,194
116,2025-03-06T23:20:04,576,194
116,2025-03-06T23:25:04,576,194
116,2025-03-06T23:29:11,576,194
116,2025-03-06T23:34:05,576,194
116,2025-03-06T23:39:22,576,194
116,2025-03-06T23:44:24,576,194
116,2025-03-06T23:50:05,576,194
116,2025-03-06T23:54:08,576,194
116,2025-03-06T23:59:23,576,194
116,2025-03-07T00:05:02,576,194
116,2025-03-07T00:10:02,576,194
116,2025-03-07T00:15:03,576,194
116,2025-03-07T00:20:04,576,194
116,2025-03-07T00:25:04,576,194
116,2025-03-07T00:29:03,576,194
116,2025-03-07T00:34:05,576,194
116,2025-03-07T00:39:13,576,194
116,2025-03-07T00:44:12,576,194
116,2025-03-07T00:49:21,576,194
116,2025-03-07T00:54:13,576,194
116,2025-03-07T00:59:07,576,194
116,2025-03-07T01:05:01,576,194
116,2025-03-07T01:08:07,576,194
116,2025-03-07T01:14:16,576,194
116,2025-03-07T01:20:03,576,194
116,2025-03-07T01:24:18,576,194
116,2025-03-07T01:30:05,576,194
116,2025-03-07T01:34:18,576,194
116,2025-03-07T01:40:05,576,194
116,2025-03-07T01:44:20,576,194
116,2025-03-07T01:50:05,576,194
116,2025-03-07T01:55:05,576,194
116,2025-03-07T01:59:13,576,194
116,2025-03-07T02:04:22,576,194
116,2025-03-07T02:10:02,576,194
116,2025-03-07T02:14:16,576,194
116,2025-03-07T02:20:02,576,194
116,2025-03-07T02:25:03,576,194
116,2025-03-07T02:30:05,576,194
116,2025-03-07T02:34:04,576,194
116,2025-03-07T02:39:03,576,194
116,2025-03-07T02:44:05,576,194
116,2025-03-07T02:49:05,576,194
116,2025-03-07T02:54:13,576,194
116,2025-03-07T02:59:05,576,194
116,2025-03-07T03:04:05,576,194
116,2025-03-07T03:10:02,576,194
116,2025-03-07T03:15:03,576,194
116,2025-03-07T03:20:04,576,194
116,2025-03-07T03:24:02,576,194
116,2025-03-07T03:29:02,576,194
116,2025-03-07T03:34:04,576,194
116,2025-03-07T03:39:04,576,194
116,2025-03-07T03:44:04,576,194
116,2025-03-07T03:49:05,576,194
116,2025-03-07T03:54:05,576,194
116,2025-03-07T03:59:07,576,194
116,2025-03-07T04:04:05,576,194
116,2025-03-07T04:09:06,576,194
116,2025-03-07T04:14:06,576,194
116,2025-03-07T04:19:06,576,194
116,2025-03-07T04:24:02,576,194
116,2025-03-07T04:29:01,576,194
116,2025-03-07T04:34:01,576,194
116,2025-03-07T04:39:02,576,194
116,2025-03-07T04:44:04,576,194
116,2025-03-07T04:49:05,576,194
116,2025-03-07T04:54:05,576,194
116,2025-03-07T04:59:05,576,194
116,2025-03-07T05:04:06,576,194
116,2025-03-07T05:10:00,576,194
116,2025-03-07T05:14:05,576,194
116,2025-03-07T05:19:06,576,194
116,2025-03-07T05:24:06,576,194
116,2025-03-07T05:30:02,576,194
116,2025-03-07T05:34:02,576,194
116,2025-03-07T05:39:01,576,194
116,2025-03-07T05:44:02,576,194
116,2025-03-07T05:49:02,576,194
116,2025-03-07T05:54:04,576,194
116,2025-03-07T06:00:04,576,194
116,2025-03-07T06:04:04,576,194
116,2025-03-07T06:10:05,576,194
116,2025-03-07T06:14:05,576,194
116,2025-03-07T06:19:05,576,194
116,2025-03-07T06:24:06,576,194
116,2025-03-07T06:29:01,576,194
116,2025-03-07T06:34:02,576,194
116,2025-03-07T06:39:02,576,194
116,2025-03-07T06:45:02,576,194
116,2025-03-07T06:49:02,576,194
116,2025-03-07T06:54:02,576,194
116,2025-03-07T06:59:03,576,194
116,2025-03-07T07:05:05,576,194
116,2025-03-07T07:09:07,576,194
116,2025-03-07T07:14:08,576,194
116,2025-03-07T07:19:07,576,194
116,2025-03-07T07:24:08,576,194
116,2025-03-07T07:29:06,576,194
116,2025-03-07T07:34:01,576,194
116,2025-03-07T07:39:07,576,194
116,2025-03-07T07:44:02,576,194
116,2025-03-07T07:49:02,576,194
116,2025-03-07T07:55:05,576,194
116,2025-03-07T08:00:04,576,194
116,2025-03-07T08:04:03,576,194
116,2025-03-07T08:10:04,576,194
116,2025-03-07T08:14:05,576,194
116,2025-03-07T08:20:05,576,194
116,2025-03-07T08:24:06,576,194
116,2025-03-07T08:29:06,576,194
116,2025-03-07T08:34:07,576,194
116,2025-03-07T08:39:06,576,194
116,2025-03-07T08:44:01,576,194
116,2025-03-07T08:49:02,576,194
116,2025-03-07T08:54:02,576,194
116,2025-03-07T08:59:03,576,194
116,2025-03-07T09:04:03,576,194
116,2025-03-07T09:09:04,576,194
116,2025-03-07T09:14:04,576,194
116,2025-03-07T09:19:05,576,194
116,2025-03-07T09:24:12,576,194
116,2025-03-07T09:29:07,576,194
116,2025-03-07T09:34:07,576,194
116,2025-03-07T09:40:02,576,194
116,2025-03-07T09:44:05,576,194
116,2025-03-07T09:50:01,576,194
116,2025-03-07T09:54:01,576,194
116,2025-03-07T09:59:07,576,194
116,2025-03-07T10:05:04,576,194
116,2025-03-07T10:10:03,576,194
116,2025-03-07T10:14:02,576,194
116,2025-03-07T10:20:05,576,194
116,2025-03-07T10:24:05,576,194
116,2025-03-07T10:29:04,576,194
116,2025-03-07T10:35:05,576,194
116,2025-03-07T10:39:13,576,194
116,2025-03-07T10:45:02,576,194
116,2025-03-07T10:50:02,576,194
116,2025-03-07T10:55:02,576,194
116,2025-03-07T10:59:01,576,194
116,2025-03-07T11:05:03,576,194
116,2025-03-07T11:10:04,576,194
116,2025-03-07T11:15:04,576,194
116,2025-03-07T11:20:05,576,194
116,2025-03-07T11:25:05,576,194
116,2025-03-07T11:29:05,576,194
116,2025-03-07T11:35:05,576,194
116,2025-03-07T11:39:06,576,194
116,2025-03-07T11:44:05,576,194
116,2025-03-07T11:49:05,576,194
116,2025-03-07T11:55:02,576,194
116,2025-03-07T12:00:02,576,194
116,2025-03-07T12:05:03,576,194
116,2025-03-07T12:10:02,576,194
116,2025-03-07T12:15:05,576,194
116,2025-03-07T12:19:03,576,194
116,2025-03-07T12:25:05,576,194
116,2025-03-07T12:29:04,576,194
116,2025-03-07T12:34:05,576,194
116,2025-03-07T12:39:07,576,194
116,2025-03-07T12:44:06,576,194
116,2025-03-07T12:50:01,576,194
116,2025-03-07T12:55:01,576,194
116,2025-03-07T12:59:06,576,194
116,2025-03-07T13:04:07,576,194
116,2025-03-07T13:10:02,576,194
116,2025-03-07T13:15:04,576,194
116,2025-03-07T13:20:04,576,194
116,2025-03-07T13:25:05,576,194
116,2025-03-07T13:29:03,576,194
116,2025-03-07T13:34:04,576,194
116,2025-03-07T13:40:05,576,194
116,2025-03-07T13:44:06,576,194
116,2025-03-07T13:49:07,576,194
116,2025-03-07T13:55:01,576,194
116,2025-03-07T14:00:02,576,194
116,2025-03-07T14:05:01,576,194
116,2025-03-07T14:10:03,576,194
116,2025-03-07T14:15:03,576,194
116,2025-03-07T14:20:04,576,194
116,2025-03-07T14:25:04,576,194
116,2025-03-07T14:29:03,576,194
116,2025-03-07T14:34:03,576,194
116,2025-03-07T14:39:04,576,194
116,2025-03-07T14:45:05,576,194
116,2025-03-07T14:50:05,576,194
116,2025-03-07T14:54:08,576,194
116,2025-03-07T15:00:02,576,194
116,2025-03-07T15:05:01,576,194
116,2025-03-07T15:10:01,576,194
116,2025-03-07T15:15:02,576,194
116,2025-03-07T15:20:04,576,194
116,2025-03-07T15:25:04,576,194
116,2025-03-07T15:29:01,576,194
116,2025-03-07T15:35:05,576,194
116,2025-03-07T15:39:05,576,194
116,2025-03-07T15:44:04,576,194
116,2025-03-07T15:50:05,576,194
116,2025-03-07T15:54:06,576,194
116,2025-03-07T15:59:04,576,194
116,2025-03-07T16:04:05,576,194
116,2025-03-07T16:10:01,576,194
116,2025-03-07T16:15:01,576,194
116,2025-03-07T16:20:01,576,194
116,2025-03-07T16:25:02,576,194
116,2025-03-07T16:29:08,576,194
116,2025-03-07T16:35:05,576,194
116,2025-03-07T16:39:02,576,194
116,2025-03-07T16:44:05,576,194
116,2025-03-07T16:49:06,576,194
116,2025-03-07T16:54:06,576,194
116,2025-03-07T16:59:07,576,194
116,2025-03-07T17:05:01,576,194
116,2025-03-07T17:09:01,576,194
116,2025-03-07T17:15:02,576,194
116,2025-03-07T17:20:03,576,194
116,2025-03-07T17:25:03,576,194
116,2025-03-07T17:30:05,576,194
116,2025-03-07T17:35:04,576,194
116,2025-03-07T17:39:04,576,194
116,2025-03-07T17:44:04,576,194
116,2025-03-07T17:50:04,576,194
116,2025-03-07T17:54:06,576,194
116,2025-03-07T17:59:06,576,194
116,2025-03-07T18:05:01,576,194
116,2025-03-07T18:10:01,576,194
116,2025-03-07T18:15:01,576,194
116,2025-03-07T18:20:02,576,194
116,2025-03-07T18:25:02,576,194
116,2025-03-07T18:30:04,576,194
116,2025-03-07T18:35:03,576,194
116,2025-03-07T18:40:03,576,194
116,2025-03-07T18:45:05,576,194
116,2025-03-07T18:49:02,576,194
116,2025-03-07T18:54:04,576,194
116,2025-03-07T19:00:05,576,194
116,2025-03-07T19:05:05,576,194
116,2025-03-07T19:09:07,576,194
116,2025-03-07T19:14:07,576,194
116,2025-03-07T19:20:01,576,194
116,2025-03-07T19:25:01,576,194
116,2025-03-07T19:30:02,576,194
116,2025-03-07T19:35:02,576,194
116,2025-03-07T19:40:03,576,194
116,2025-03-07T19:45:04,576,194
116,2025-03-07T19:49:04,576,194
116,2025-03-07T19:54:04,576,194
