station_code,timestamp,free_spaces,occupied_spaces
103,2025-05-13T22:54:59,304,99
103,2025-05-13T22:59:59,306,97
103,2025-05-13T23:04:59,306,97
103,2025-05-13T23:10:00,306,97
103,2025-05-13T23:15:00,306,97
103,2025-05-13T23:20:00,306,97
103,2025-05-13T23:25:00,306,97
103,2025-05-13T23:30:01,306,97
103,2025-05-13T23:35:01,307,96
103,2025-05-13T23:40:01,307,96
103,2025-05-13T23:45:01,307,96
103,2025-05-13T23:50:01,307,96
103,2025-05-13T23:55:02,307,96
103,2025-05-14T00:00:02,306,97
103,2025-05-14T00:05:02,306,97
103,2025-05-14T00:10:02,306,97
103,2025-05-14T00:15:03,306,97
103,2025-05-14T00:20:03,306,97
103,2025-05-14T00:25:03,306,97
103,2025-05-14T00:30:03,306,97
103,2025-05-14T00:34:04,306,97
103,2025-05-14T00:40:04,306,97
103,2025-05-14T00:45:04,306,97
103,2025-05-14T00:50:04,306,97
103,2025-05-14T00:55:04,306,97
103,2025-05-14T01:00:05,306,97
103,2025-05-14T01:05:05,306,97
103,2025-05-14T01:10:05,306,97
103,2025-05-14T01:15:05,306,97
103,2025-05-14T01:20:05,306,97
103,2025-05-14T01:25:06,306,97
103,2025-05-14T01:30:06,306,97
103,2025-05-14T01:35:06,306,97
103,2025-05-14T01:40:06,306,97
103,2025-05-14T01:45:06,306,97
103,2025-05-14T01:50:07,306,97
103,2025-05-14T01:55:07,306,97
103,2025-05-14T02:00:07,306,97
103,2025-05-14T02:05:07,306,97
103,2025-05-14T02:10:08,306,97
103,2025-05-14T02:14:08,306,97
103,2025-05-14T02:19:08,306,97
103,2025-05-14T02:24:08,306,97
103,2025-05-14T02:29:08,306,97
103,2025-05-14T02:34:09,306,97
103,2025-05-14T02:39:09,306,97
103,2025-05-14T02:44:09,306,97
103,2025-05-14T02:49:09,306,97
103,2025-05-14T02:54:09,306,97
103,2025-05-14T02:59:10,306,97
103,2025-05-14T03:04:10,306,97
103,2025-05-14T03:09:10,305,98
103,2025-05-14T03:14:10,305,98
103,2025-05-14T03:19:10,305,98
103,2025-05-14T03:24:11,305,98
103,2025-05-14T03:29:11,304,99
103,2025-05-14T03:34:11,304,99
103,2025-05-14T03:39:11,304,99
103,2025-05-14T03:44:12,304,99
103,2025-05-14T03:49:12,304,99
103,2025-05-14T03:54:12,303,100
103,2025-05-14T03:59:12,303,100
103,2025-05-14T04:04:13,303,100
103,2025-05-14T04:09:13,303,100
103,2025-05-14T04:14:13,303,100
103,2025-05-14T04:19:13,303,100
103,2025-05-14T04:24:13,303,100
103,2025-05-14T04:29:14,303,100
103,2025-05-14T04:34:14,303,100
103,2025-05-14T04:38:14,299,104
103,2025-05-14T04:44:14,299,104
103,2025-05-14T04:48:15,298,105
103,2025-05-14T04:54:16,296,107
103,2025-05-14T04:58:16,292,111
103,2025-05-14T05:04:16,290,113
103,2025-05-14T05:08:16,289,114
103,2025-05-14T05:14:16,286,117
103,2025-05-14T05:18:16,281,122
103,2025-05-14T05:24:16,280,123
103,2025-05-14T05:28:17,279,124
103,2025-05-14T05:34:17,278,125
103,2025-05-14T05:38:17,277,126
103,2025-05-14T05:44:17,275,128
103,2025-05-14T05:48:17,272,131
103,2025-05-14T05:54:17,268,135
103,2025-05-14T05:59:18,267,136
103,2025-05-14T06:04:18,266,137
103,2025-05-14T06:08:18,262,141
103,2025-05-14T06:14:18,252,151
103,2025-05-14T06:18:19,249,154
103,2025-05-14T06:24:19,239,164
103,2025-05-14T06:29:19,236,167
103,2025-05-14T06:34:19,233,170
103,2025-05-14T06:39:19,228,175
103,2025-05-14T06:44:20,227,176
103,2025-05-14T06:48:20,220,183
103,2025-05-14T06:54:20,212,191
103,2025-05-14T06:58:20,207,196
103,2025-05-14T07:04:20,200,203
103,2025-05-14T07:09:21,197,206
103,2025-05-14T07:14:21,194,209
103,2025-05-14T07:19:21,185,218
103,2025-05-14T07:24:21,178,225
103,2025-05-14T07:29:21,174,229
103,2025-05-14T07:34:22,175,228
103,2025-05-14T07:39:22,168,235
103,2025-05-14T07:44:22,163,240
103,2025-05-14T07:49:22,161,242
103,2025-05-14T07:54:23,155,248
103,2025-05-14T07:59:23,146,257
103,2025-05-14T08:04:23,143,260
103,2025-05-14T08:08:23,139,264
103,2025-05-14T08:14:23,131,272
103,2025-05-14T08:18:24,121,282
103,2025-05-14T08:24:24,118,285
103,2025-05-14T08:29:24,118,285
103,2025-05-14T08:34:24,113,290
103,2025-05-14T08:39:24,114,289
103,2025-05-14T08:44:25,110,293
103,2025-05-14T08:49:25,97,306
103,2025-05-14T08:54:26,85,318
103,2025-05-14T08:58:26,85,318
103,2025-05-14T09:04:26,79,324
103,2025-05-14T09:09:26,80,323
103,2025-05-14T09:14:26,74,329
103,2025-05-14T09:19:26,71,332
103,2025-05-14T09:24:26,64,339
103,2025-05-14T09:29:26,61,342
103,2025-05-14T09:34:26,60,343
103,2025-05-14T09:39:27,66,337
103,2025-05-14T09:44:27,65,338
103,2025-05-14T09:49:27,65,338
103,2025-05-14T09:54:27,64,339
103,2025-05-14T09:59:27,63,340
103,2025-05-14T10:04:27,70,333
103,2025-05-14T10:09:27,69,334
103,2025-05-14T10:14:27,70,333
103,2025-05-14T10:19:28,78,325
103,2025-05-14T10:24:28,85,318
103,2025-05-14T10:29:29,85,318
103,2025-05-14T10:34:29,82,321
103,2025-05-14T10:38:30,82,321
103,2025-05-14T10:44:30,89,314
103,2025-05-14T10:49:30,92,311
103,2025-05-14T10:54:30,101,302
103,2025-05-14T10:59:30,101,302
103,2025-05-14T11:04:31,97,306
103,2025-05-14T11:09:31,95,308
103,2025-05-14T11:14:31,94,309
103,2025-05-14T11:19:31,87,316
103,2025-05-14T11:24:31,87,316
103,2025-05-14T11:29:31,93,310
103,2025-05-14T11:34:31,99,304
103,2025-05-14T11:39:31,99,304
103,2025-05-14T11:44:32,104,299
103,2025-05-14T11:49:32,109,294
103,2025-05-14T11:54:32,113,290
103,2025-05-14T11:59:32,113,290
103,2025-05-14T12:04:32,121,282
103,2025-05-14T12:09:32,123,280
103,2025-05-14T12:14:33,121,282
103,2025-05-14T12:19:33,116,287
103,2025-05-14T12:24:33,31,372
103,2025-05-14T12:29:33,26,377
103,2025-05-14T12:34:34,26,377
103,2025-05-14T12:39:34,26,377
103,2025-05-14T12:44:34,27,376
103,2025-05-14T12:49:34,25,378
103,2025-05-14T12:54:34,33,370
103,2025-05-14T12:59:35,31,372
103,2025-05-14T13:04:35,34,369
103,2025-05-14T13:09:35,35,368
103,2025-05-14T13:14:35,37,366
103,2025-05-14T13:19:36,30,373
103,2025-05-14T13:24:36,26,377
103,2025-05-14T13:29:37,23,380
103,2025-05-14T13:34:37,28,375
103,2025-05-14T13:39:37,26,377
103,2025-05-14T13:44:37,28,375
103,2025-05-14T13:49:38,23,380
103,2025-05-14T13:54:38,26,377
103,2025-05-14T13:59:38,27,376
103,2025-05-14T14:04:38,35,368
103,2025-05-14T14:09:39,36,367
103,2025-05-14T14:14:39,31,372
103,2025-05-14T14:19:39,29,374
103,2025-05-14T14:24:39,34,369
103,2025-05-14T14:29:40,37,366
103,2025-05-14T14:34:40,36,367
103,2025-05-14T14:39:40,41,362
103,2025-05-14T14:44:40,42,361
103,2025-05-14T14:49:41,43,360
103,2025-05-14T14:54:41,46,357
103,2025-05-14T14:59:41,55,348
103,2025-05-14T15:04:41,50,353
103,2025-05-14T15:09:41,49,354
103,2025-05-14T15:14:42,57,346
103,2025-05-14T15:19:42,59,344
103,2025-05-14T15:24:42,62,341
103,2025-05-14T15:29:42,66,337
103,2025-05-14T15:34:43,67,336
103,2025-05-14T15:39:43,69,334
103,2025-05-14T15:44:43,71,332
103,2025-05-14T15:49:43,83,320
103,2025-05-14T15:54:43,82,321
103,2025-05-14T15:59:44,78,325
103,2025-05-14T16:04:44,80,323
103,2025-05-14T16:08:44,81,322
103,2025-05-14T16:14:45,86,317
103,2025-05-14T16:18:45,86,317
103,2025-05-14T16:24:45,85,318
103,2025-05-14T16:28:45,80,323
103,2025-05-14T16:34:45,81,322
103,2025-05-14T16:38:46,76,327
103,2025-05-14T16:44:46,74,329
103,2025-05-14T16:49:46,75,328
103,2025-05-14T16:54:46,74,329
103,2025-05-14T16:59:46,74,329
103,2025-05-14T17:04:46,77,326
103,2025-05-14T17:09:47,79,324
103,2025-05-14T17:14:47,78,325
103,2025-05-14T17:19:47,77,326
103,2025-05-14T17:24:47,77,326
103,2025-05-14T17:29:48,76,327
103,2025-05-14T17:34:48,75,328
103,2025-05-14T17:39:48,71,332
103,2025-05-14T17:44:48,74,329
103,2025-05-14T17:49:49,77,326
103,2025-05-14T17:54:49,75,328
103,2025-05-14T17:59:49,78,325
103,2025-05-14T18:04:49,72,331
103,2025-05-14T18:09:49,69,334
103,2025-05-14T18:14:50,72,331
103,2025-05-14T18:19:50,73,330
103,2025-05-14T18:24:50,74,329
103,2025-05-14T18:29:50,79,324
103,2025-05-14T18:34:50,84,319
103,2025-05-14T18:39:51,83,320
103,2025-05-14T18:44:51,86,317
103,2025-05-14T18:48:51,92,311
103,2025-05-14T18:54:52,96,307
103,2025-05-14T18:58:52,96,307
103,2025-05-14T19:04:52,101,302
103,2025-05-14T19:08:53,103,300
103,2025-05-14T19:14:53,110,293
103,2025-05-14T19:18:53,112,291
103,2025-05-14T19:24:53,118,285
103,2025-05-14T19:28:53,125,278
103,2025-05-14T19:34:53,128,275
103,2025-05-14T19:38:53,130,273
103,2025-05-14T19:44:54,133,270
103,2025-05-14T19:49:54,138,265
103,2025-05-14T19:54:54,141,262
103,2025-05-14T19:59:54,144,259
103,2025-05-14T20:04:54,147,256
103,2025-05-14T20:09:55,151,252
103,2025-05-14T20:14:55,157,246
103,2025-05-14T20:19:55,158,245
103,2025-05-14T20:24:55,159,244
103,2025-05-14T20:29:55,161,242
103,2025-05-14T20:34:56,162,241
103,2025-05-14T20:39:56,165,238
103,2025-05-14T20:44:56,169,234
103,2025-05-14T20:49:56,171,232
103,2025-05-14T20:54:56,173,230
103,2025-05-14T20:59:57,175,228
103,2025-05-14T21:04:57,177,226
103,2025-05-14T21:09:57,179,224
103,2025-05-14T21:14:57,186,217
103,2025-05-14T21:19:57,188,215
103,2025-05-14T21:24:58,188,215
103,2025-05-14T21:29:58,194,209
103,2025-05-14T21:34:58,196,207
103,2025-05-14T21:39:58,196,207
103,2025-05-14T21:44:58,197,206
103,2025-05-14T21:49:59,199,204
103,2025-05-14T21:54:59,199,204
103,2025-05-14T21:59:59,200,203
103,2025-05-14T22:04:59,202,201
103,2025-05-14T22:09:59,202,201
103,2025-05-14T22:15:00,201,202
103,2025-05-14T22:20:00,202,201
103,2025-05-14T22:25:00,202,201
103,2025-05-14T22:30:00,202,201
103,2025-05-14T22:35:01,202,201
103,2025-05-14T22:40:01,202,201
103,2025-05-14T22:45:01,202,201
103,2025-05-14T22:50:01,202,201
103,2025-05-14T22:55:01,202,201
103,2025-05-14T23:00:02,205,198
103,2025-05-14T23:05:02,205,198
103,2025-05-14T23:10:02,205,198
103,2025-05-14T23:15:02,205,198
103,2025-05-14T23:20:02,205,198
103,2025-05-14T23:25:03,205,198
103,2025-05-14T23:30:03,205,198
103,2025-05-14T23:35:03,205,198
103,2025-05-14T23:40:03,205,198
103,2025-05-14T23:45:03,205,198
103,2025-05-14T23:50:04,205,198
103,2025-05-14T23:55:04,205,198
103,2025-05-15T00:00:04,205,198
103,2025-05-15T00:05:04,205,198
103,2025-05-15T00:10:04,205,198
103,2025-05-15T00:15:05,205,198
103,2025-05-15T00:20:05,205,198
103,2025-05-15T00:25:05,205,198
103,2025-05-15T00:30:05,205,198
103,2025-05-15T00:35:05,205,198
103,2025-05-15T00:40:06,205,198
103,2025-05-15T00:44:06,205,198
103,2025-05-15T00:50:06,205,198
103,2025-05-15T00:55:06,205,198
103,2025-05-15T01:00:07,205,198
103,2025-05-15T01:04:07,205,198
103,2025-05-15T01:09:07,205,198
103,2025-05-15T01:14:07,205,198
103,2025-05-15T01:19:07,205,198
103,2025-05-15T01:24:08,205,198
103,2025-05-15T01:29:08,205,198
103,2025-05-15T01:34:08,205,198
103,2025-05-15T01:39:08,205,198
103,2025-05-15T01:44:08,205,198
103,2025-05-15T01:49:09,205,198
103,2025-05-15T01:54:09,205,198
103,2025-05-15T01:59:09,205,198
103,2025-05-15T02:04:09,205,198
103,2025-05-15T02:09:09,205,198
103,2025-05-15T02:14:10,205,198
103,2025-05-15T02:19:10,205,198
103,2025-05-15T02:24:10,205,198
103,2025-05-15T02:29:10,205,198
103,2025-05-15T02:34:11,205,198
103,2025-05-15T02:39:11,205,198
103,2025-05-15T02:44:11,205,198
103,2025-05-15T02:49:11,205,198
103,2025-05-15T02:54:11,205,198
103,2025-05-15T02:59:12,205,198
103,2025-05-15T03:04:12,205,198
103,2025-05-15T03:09:12,204,199
103,2025-05-15T03:14:12,204,199
103,2025-05-15T03:19:13,204,199
103,2025-05-15T03:24:13,203,200
103,2025-05-15T03:29:13,203,200
103,2025-05-15T03:34:13,203,200
103,2025-05-15T03:39:13,203,200
103,2025-05-15T03:44:13,203,200
103,2025-05-15T03:49:14,203,200
103,2025-05-15T03:54:14,203,200
103,2025-05-15T03:59:14,203,200
103,2025-05-15T04:04:14,203,200
103,2025-05-15T04:09:16,203,200
103,2025-05-15T04:13:16,203,200
103,2025-05-15T04:19:16,203,200
103,2025-05-15T04:23:17,203,200
103,2025-05-15T04:29:18,203,200
103,2025-05-15T04:33:18,201,202
103,2025-05-15T04:39:19,200,203
103,2025-05-15T04:43:19,198,205
103,2025-05-15T04:49:19,196,207
103,2025-05-15T04:53:20,196,207
103,2025-05-15T04:59:20,189,214
103,2025-05-15T05:03:20,188,215
103,2025-05-15T05:09:20,187,216
103,2025-05-15T05:13:20,185,218
103,2025-05-15T05:19:20,181,222
103,2025-05-15T05:23:20,180,223
103,2025-05-15T05:29:21,178,225
103,2025-05-15T05:33:21,180,223
103,2025-05-15T05:39:21,176,227
103,2025-05-15T05:43:21,174,229
103,2025-05-15T05:49:21,169,234
103,2025-05-15T05:53:21,165,238
103,2025-05-15T05:59:21,161,242
103,2025-05-15T06:03:22,156,247
103,2025-05-15T06:09:22,149,254
103,2025-05-15T06:13:22,146,257
103,2025-05-15T06:19:22,142,261
103,2025-05-15T06:23:22,138,265
103,2025-05-15T06:29:22,132,271
103,2025-05-15T06:33:22,122,281
103,2025-05-15T06:39:23,117,286
103,2025-05-15T06:43:23,117,286
103,2025-05-15T06:49:23,112,291
103,2025-05-15T06:53:23,109,294
103,2025-05-15T06:59:23,95,308
103,2025-05-15T07:03:23,91,312
103,2025-05-15T07:09:23,77,326
103,2025-05-15T07:14:24,72,331
103,2025-05-15T07:19:24,62,341
103,2025-05-15T07:24:24,51,352
103,2025-05-15T07:29:24,45,358
103,2025-05-15T07:34:24,34,369
103,2025-05-15T07:39:25,27,376
103,2025-05-15T07:43:25,25,378
103,2025-05-15T07:49:25,13,390
103,2025-05-15T07:54:25,0,403
103,2025-05-15T07:59:25,0,403
103,2025-05-15T08:04:26,0,403
103,2025-05-15T08:09:26,1,402
103,2025-05-15T08:14:26,2,401
103,2025-05-15T08:19:26,1,402
103,2025-05-15T08:24:27,0,403
103,2025-05-15T08:29:27,0,403
103,2025-05-15T08:34:27,29,374
103,2025-05-15T08:39:27,22,381
103,2025-05-15T08:44:27,24,379
103,2025-05-15T08:49:28,22,381
103,2025-05-15T08:54:28,17,386
103,2025-05-15T08:59:28,14,389
103,2025-05-15T09:04:28,13,390
103,2025-05-15T09:09:28,15,388
103,2025-05-15T09:14:29,13,390
103,2025-05-15T09:19:29,11,392
103,2025-05-15T09:24:29,8,395
103,2025-05-15T09:29:29,9,394
103,2025-05-15T09:34:30,9,394
103,2025-05-15T09:39:30,8,395
103,2025-05-15T09:44:30,6,397
103,2025-05-15T09:49:30,11,392
103,2025-05-15T09:54:30,9,394
103,2025-05-15T09:59:31,9,394
103,2025-05-15T10:04:31,14,389
103,2025-05-15T10:09:31,17,386
103,2025-05-15T10:14:31,16,387
103,2025-05-15T10:19:32,17,386
103,2025-05-15T10:23:32,21,382
103,2025-05-15T10:29:32,22,381
103,2025-05-15T10:33:32,20,383
103,2025-05-15T10:39:33,21,382
103,2025-05-15T10:43:33,24,379
103,2025-05-15T10:49:33,26,377
103,2025-05-15T10:54:33,27,376
103,2025-05-15T10:59:33,27,376
103,2025-05-15T11:03:34,27,376
103,2025-05-15T11:09:35,33,370
103,2025-05-15T11:13:35,33,370
103,2025-05-15T11:19:36,35,368
103,2025-05-15T11:24:37,45,358
103,2025-05-15T11:29:37,49,354
103,2025-05-15T11:34:38,57,346
103,2025-05-15T11:39:38,58,345
103,2025-05-15T11:44:39,59,344
103,2025-05-15T11:49:39,68,335
103,2025-05-15T11:54:39,67,336
103,2025-05-15T11:59:39,62,341
103,2025-05-15T12:04:40,64,339
103,2025-05-15T12:15:04,79,324
103,2025-05-15T12:19:06,81,322
103,2025-05-15T12:25:06,82,321
103,2025-05-15T12:29:06,79,324
103,2025-05-15T12:35:06,80,323
103,2025-05-15T12:39:07,82,321
103,2025-05-15T12:45:07,89,314
103,2025-05-15T12:49:07,83,320
103,2025-05-15T12:55:07,79,324
103,2025-05-15T12:59:07,76,327
103,2025-05-15T13:05:07,78,325
103,2025-05-15T13:09:07,73,330
103,2025-05-15T13:15:08,70,333
103,2025-05-15T13:19:08,68,335
103,2025-05-15T13:25:08,72,331
103,2025-05-15T13:29:08,70,333
103,2025-05-15T13:35:08,74,329
103,2025-05-15T13:39:08,72,331
103,2025-05-15T13:45:09,71,332
103,2025-05-15T13:49:09,70,333
103,2025-05-15T13:55:09,67,336
103,2025-05-15T13:59:09,60,343
103,2025-05-15T14:05:09,66,337
103,2025-05-15T14:09:09,68,335
103,2025-05-15T14:15:10,62,341
103,2025-05-15T14:19:10,60,343
103,2025-05-15T14:23:10,67,336
103,2025-05-15T14:29:10,66,337
103,2025-05-15T14:34:11,72,331
103,2025-05-15T14:39:11,72,331
103,2025-05-15T14:44:11,75,328
103,2025-05-15T14:49:12,74,329
103,2025-05-15T14:54:12,80,323
103,2025-05-15T14:59:12,81,322
103,2025-05-15T15:04:13,85,318
103,2025-05-15T15:09:13,95,308
103,2025-05-15T15:14:13,92,311
103,2025-05-15T15:19:13,98,305
103,2025-05-15T15:24:14,100,303
103,2025-05-15T15:29:14,103,300
103,2025-05-15T15:34:14,97,306
103,2025-05-15T15:39:14,99,304
103,2025-05-15T15:44:15,99,304
103,2025-05-15T15:49:15,102,301
103,2025-05-15T15:54:15,104,299
103,2025-05-15T15:59:16,103,300
103,2025-05-15T16:04:16,96,307
103,2025-05-15T16:09:16,97,306
103,2025-05-15T16:14:16,101,302
103,2025-05-15T16:19:17,103,300
103,2025-05-15T16:24:17,106,297
103,2025-05-15T16:29:17,109,294
103,2025-05-15T16:34:17,110,293
103,2025-05-15T16:39:17,106,297
103,2025-05-15T16:44:18,106,297
103,2025-05-15T16:49:20,103,300
103,2025-05-15T16:54:21,102,301
103,2025-05-15T17:00:05,99,304
103,2025-05-15T17:04:23,95,308
103,2025-05-15T17:09:26,95,308
103,2025-05-15T17:14:28,94,309
103,2025-05-15T17:19:29,93,310
103,2025-05-15T17:24:30,92,311
103,2025-05-15T17:29:30,88,315
103,2025-05-15T17:34:31,87,316
103,2025-05-15T17:39:32,87,316
103,2025-05-15T17:44:32,84,319
103,2025-05-15T17:49:33,87,316
103,2025-05-15T17:54:33,91,312
103,2025-05-15T17:59:33,92,311
103,2025-05-15T18:04:34,92,311
103,2025-05-15T18:09:35,97,306
103,2025-05-15T18:14:36,99,304
103,2025-05-15T18:19:39,96,307
103,2025-05-15T18:24:40,91,312
103,2025-05-15T18:29:42,90,313
103,2025-05-15T18:34:43,93,310
103,2025-05-15T18:39:46,90,313
103,2025-05-15T18:44:46,97,306
103,2025-05-15T18:49:48,96,307
103,2025-05-15T18:54:50,99,304
103,2025-05-15T18:59:52,105,298
103,2025-05-15T19:04:53,105,298
103,2025-05-15T19:09:55,108,295
103,2025-05-15T19:14:56,109,294
103,2025-05-15T19:19:56,109,294
103,2025-05-15T19:24:56,111,292
103,2025-05-15T19:29:56,116,287
103,2025-05-15T19:34:57,121,282
103,2025-05-15T19:39:57,127,276
103,2025-05-15T19:44:57,129,274
103,2025-05-15T19:49:58,132,271
103,2025-05-15T19:54:58,136,267
103,2025-05-15T19:59:58,145,258
103,2025-05-15T20:04:58,151,252
103,2025-05-15T20:09:58,155,248
103,2025-05-15T20:14:59,166,237
103,2025-05-15T20:19:59,169,234
103,2025-05-15T20:24:59,173,230
103,2025-05-15T20:29:59,178,225
103,2025-05-15T20:34:59,183,220
103,2025-05-15T20:39:59,185,218
103,2025-05-15T20:44:59,192,211
103,2025-05-15T20:50:00,200,203
103,2025-05-15T20:55:00,201,202
103,2025-05-15T21:00:00,205,198
103,2025-05-15T21:05:00,211,192
103,2025-05-15T21:10:00,217,186
103,2025-05-15T21:15:00,220,183
103,2025-05-15T21:20:00,225,178
103,2025-05-15T21:25:01,225,178
103,2025-05-15T21:30:01,227,176
103,2025-05-15T21:35:01,231,172
103,2025-05-15T21:40:01,231,172
103,2025-05-15T21:45:01,236,167
103,2025-05-15T21:50:01,238,165
103,2025-05-15T21:55:01,239,164
103,2025-05-15T22:00:02,242,161
103,2025-05-15T22:05:02,244,159
103,2025-05-15T22:10:02,244,159
103,2025-05-15T22:15:02,246,157
103,2025-05-15T22:20:02,246,157
103,2025-05-15T22:25:02,246,157
103,2025-05-15T22:30:03,246,157
103,2025-05-15T22:35:03,246,157
103,2025-05-15T22:40:03,246,157
103,2025-05-15T22:45:03,246,157
103,2025-05-15T22:50:03,246,157
103,2025-05-15T22:55:03,246,157
103,2025-05-15T23:00:04,246,157
103,2025-05-15T23:05:04,246,157
103,2025-05-15T23:10:04,246,157
103,2025-05-15T23:15:04,247,156
103,2025-05-15T23:20:05,247,156
103,2025-05-15T23:25:05,247,156
103,2025-05-15T23:30:05,247,156
103,2025-05-15T23:35:06,247,156
103,2025-05-15T23:40:06,247,156
103,2025-05-15T23:45:06,247,156
103,2025-05-15T23:50:07,247,156
103,2025-05-15T23:55:07,247,156
103,2025-05-16T00:00:07,247,156
103,2025-05-16T00:05:07,247,156
103,2025-05-16T00:10:07,247,156
103,2025-05-16T00:15:08,247,156
103,2025-05-16T00:20:08,247,156
103,2025-05-16T00:25:08,247,156
103,2025-05-16T00:30:09,247,156
103,2025-05-16T00:35:09,247,156
103,2025-05-16T00:40:09,247,156
103,2025-05-16T00:45:09,247,156
103,2025-05-16T00:50:10,247,156
103,2025-05-16T00:54:10,247,156
103,2025-05-16T00:59:10,247,156
103,2025-05-16T01:04:11,247,156
103,2025-05-16T01:09:11,247,156
103,2025-05-16T01:14:11,247,156
103,2025-05-16T01:18:11,247,156
103,2025-05-16T01:24:11,247,156
103,2025-05-16T01:29:11,247,156
103,2025-05-16T01:34:12,247,156
103,2025-05-16T01:39:12,247,156
103,2025-05-16T01:44:12,247,156
103,2025-05-16T01:49:13,247,156
103,2025-05-16T01:54:13,247,156
103,2025-05-16T01:59:13,247,156
103,2025-05-16T02:04:13,247,156
103,2025-05-16T02:09:13,247,156
103,2025-05-16T02:14:13,247,156
103,2025-05-16T02:19:14,247,156
103,2025-05-16T02:24:14,247,156
103,2025-05-16T02:29:15,247,156
103,2025-05-16T02:34:15,247,156
103,2025-05-16T02:39:15,247,156
103,2025-05-16T02:44:15,247,156
103,2025-05-16T02:49:16,247,156
103,2025-05-16T02:54:16,247,156
103,2025-05-16T02:59:16,247,156
103,2025-05-16T03:04:16,247,156
103,2025-05-16T03:09:16,246,157
103,2025-05-16T03:14:17,246,157
103,2025-05-16T03:19:17,246,157
103,2025-05-16T03:24:17,246,157
103,2025-05-16T03:29:17,244,159
103,2025-05-16T03:34:18,242,161
103,2025-05-16T03:39:18,242,161
103,2025-05-16T03:44:18,242,161
103,2025-05-16T03:49:18,242,161
103,2025-05-16T03:54:18,243,160
103,2025-05-16T03:59:19,243,160
103,2025-05-16T04:04:19,243,160
103,2025-05-16T04:09:19,243,160
103,2025-05-16T04:14:20,243,160
103,2025-05-16T04:19:20,243,160
103,2025-05-16T04:24:21,243,160
103,2025-05-16T04:29:21,243,160
103,2025-05-16T04:34:21,243,160
103,2025-05-16T04:39:21,242,161
103,2025-05-16T04:44:22,242,161
103,2025-05-16T04:49:22,238,165
103,2025-05-16T04:54:22,237,166
103,2025-05-16T04:59:23,236,167
103,2025-05-16T05:04:23,235,168
103,2025-05-16T05:09:23,234,169
103,2025-05-16T05:14:24,233,170
103,2025-05-16T05:19:24,228,175
103,2025-05-16T05:24:24,228,175
103,2025-05-16T05:29:25,228,175
103,2025-05-16T05:34:25,225,178
103,2025-05-16T05:39:25,223,180
103,2025-05-16T05:44:26,220,183
103,2025-05-16T05:49:26,216,187
103,2025-05-16T05:54:26,215,188
103,2025-05-16T05:59:26,213,190
103,2025-05-16T06:04:27,208,195
103,2025-05-16T06:09:27,208,195
103,2025-05-16T06:14:27,205,198
103,2025-05-16T06:19:27,197,206
103,2025-05-16T06:24:28,190,213
103,2025-05-16T06:29:28,186,217
103,2025-05-16T06:34:28,184,219
103,2025-05-16T06:39:29,180,223
103,2025-05-16T06:44:29,175,228
103,2025-05-16T06:49:29,164,239
103,2025-05-16T06:54:29,158,245
103,2025-05-16T06:59:30,154,249
103,2025-05-16T07:03:30,148,255
103,2025-05-16T07:09:30,143,260
103,2025-05-16T07:13:30,141,262
103,2025-05-16T07:19:31,136,267
103,2025-05-16T07:23:31,134,269
103,2025-05-16T07:29:31,125,278
103,2025-05-16T07:34:31,123,280
103,2025-05-16T07:39:31,117,286
103,2025-05-16T07:44:32,113,290
103,2025-05-16T07:49:32,105,298
103,2025-05-16T07:54:32,101,302
103,2025-05-16T07:59:32,91,312
103,2025-05-16T08:03:33,83,320
103,2025-05-16T08:09:33,75,328
103,2025-05-16T08:14:33,70,333
103,2025-05-16T08:19:33,61,342
103,2025-05-16T08:24:33,59,344
103,2025-05-16T08:29:34,58,345
103,2025-05-16T08:33:34,51,352
103,2025-05-16T08:39:34,46,357
103,2025-05-16T08:44:34,48,355
103,2025-05-16T08:49:35,43,360
103,2025-05-16T08:53:35,44,359
103,2025-05-16T08:59:37,43,360
103,2025-05-16T09:03:38,40,363
103,2025-05-16T09:09:40,34,369
103,2025-05-16T09:13:40,31,372
103,2025-05-16T09:19:41,30,373
103,2025-05-16T09:23:41,36,367
103,2025-05-16T09:29:41,30,373
103,2025-05-16T09:34:42,30,373
103,2025-05-16T09:39:42,31,372
103,2025-05-16T09:44:42,43,360
103,2025-05-16T09:49:42,42,361
103,2025-05-16T09:54:42,41,362
103,2025-05-16T09:59:42,39,364
103,2025-05-16T10:04:42,37,366
103,2025-05-16T10:09:42,33,370
103,2025-05-16T10:14:43,28,375
103,2025-05-16T10:19:43,26,377
103,2025-05-16T10:24:43,31,372
103,2025-05-16T10:29:43,25,378
103,2025-05-16T10:34:43,27,376
103,2025-05-16T10:39:43,30,373
103,2025-05-16T10:44:43,29,374
103,2025-05-16T10:49:44,38,365
103,2025-05-16T10:54:44,32,371
103,2025-05-16T10:59:44,28,375
103,2025-05-16T11:04:44,40,363
103,2025-05-16T11:09:44,40,363
103,2025-05-16T11:14:44,46,357
103,2025-05-16T11:19:44,52,351
103,2025-05-16T11:24:45,54,349
103,2025-05-16T11:29:45,50,353
103,2025-05-16T11:34:45,52,351
103,2025-05-16T11:39:45,57,346
103,2025-05-16T11:44:45,55,348
103,2025-05-16T11:48:45,57,346
103,2025-05-16T11:54:45,53,350
103,2025-05-16T11:58:45,62,341
103,2025-05-16T12:04:45,63,340
103,2025-05-16T12:08:46,64,339
