station_code,timestamp,free_spaces,occupied_spaces
me:parkplaza,2025-05-01T11:50:11,221,100
me:parkplaza,2025-05-01T11:55:10,224,97
me:parkplaza,2025-05-01T12:00:11,227,94
me:parkplaza,2025-05-01T12:05:11,229,92
me:parkplaza,2025-05-01T12:10:11,229,92
me:parkplaza,2025-05-01T12:15:11,230,91
me:parkplaza,2025-05-01T12:20:07,234,87
me:parkplaza,2025-05-01T12:25:07,237,84
me:parkplaza,2025-05-01T12:30:07,237,84
me:parkplaza,2025-05-01T12:35:11,242,79
me:parkplaza,2025-05-01T12:40:10,243,78
me:parkplaza,2025-05-01T12:45:11,244,77
me:parkplaza,2025-05-01T12:50:11,245,76
me:parkplaza,2025-05-01T12:55:11,248,73
me:parkplaza,2025-05-01T13:00:11,247,74
me:parkplaza,2025-05-01T13:05:10,250,71
me:parkplaza,2025-05-01T13:10:11,249,72
me:parkplaza,2025-05-01T13:15:11,248,73
me:parkplaza,2025-05-01T13:20:11,248,73
me:parkplaza,2025-05-01T13:25:11,248,73
me:parkplaza,2025-05-01T13:30:11,246,75
me:parkplaza,2025-05-01T13:35:11,242,79
me:parkplaza,2025-05-01T13:40:11,243,78
me:parkplaza,2025-05-01T13:45:11,245,76
me:parkplaza,2025-05-01T13:50:11,245,76
me:parkplaza,2025-05-01T13:55:11,248,73
me:parkplaza,2025-05-01T14:00:11,248,73
me:parkplaza,2025-05-01T14:05:11,249,72
me:parkplaza,2025-05-01T14:10:11,252,69
me:parkplaza,2025-05-01T14:15:11,253,68
me:parkplaza,2025-05-01T14:20:11,253,68
me:parkplaza,2025-05-01T14:25:11,251,70
me:parkplaza,2025-05-01T14:30:10,253,68
me:parkplaza,2025-05-01T14:35:11,254,67
me:parkplaza,2025-05-01T14:40:11,256,65
me:parkplaza,2025-05-01T14:45:11,257,64
me:parkplaza,2025-05-01T14:50:11,260,61
me:parkplaza,2025-05-01T14:55:11,262,59
me:parkplaza,2025-05-01T15:00:11,260,61
me:parkplaza,2025-05-01T15:05:11,261,60
me:parkplaza,2025-05-01T15:10:11,262,59
me:parkplaza,2025-05-01T15:15:11,266,55
me:parkplaza,2025-05-01T15:20:11,264,57
me:parkplaza,2025-05-01T15:25:11,264,57
me:parkplaza,2025-05-01T15:30:11,265,56
me:parkplaza,2025-05-01T15:35:11,264,57
me:parkplaza,2025-05-01T15:40:11,265,56
me:parkplaza,2025-05-01T15:45:11,266,55
me:parkplaza,2025-05-01T15:50:11,268,53
me:parkplaza,2025-05-01T15:55:11,267,54
me:parkplaza,2025-05-01T16:00:10,266,55
me:parkplaza,2025-05-01T16:05:11,269,52
me:parkplaza,2025-05-01T16:10:11,270,51
me:parkplaza,2025-05-01T16:15:10,269,52
me:parkplaza,2025-05-01T16:20:11,270,51
me:parkplaza,2025-05-01T16:25:11,271,50
me:parkplaza,2025-05-01T16:30:11,272,49
me:parkplaza,2025-05-01T16:35:10,273,48
me:parkplaza,2025-05-01T16:40:10,273,48
me:parkplaza,2025-05-01T16:45:11,274,47
me:parkplaza,2025-05-01T16:50:10,276,45
me:parkplaza,2025-05-01T16:55:10,276,45
me:parkplaza,2025-05-01T17:00:11,277,44
me:parkplaza,2025-05-01T17:05:11,276,45
me:parkplaza,2025-05-01T17:10:11,275,46
me:parkplaza,2025-05-01T17:15:10,275,46
me:parkplaza,2025-05-01T17:20:11,277,44
me:parkplaza,2025-05-01T17:25:10,276,45
me:parkplaza,2025-05-01T17:30:11,276,45
me:parkplaza,2025-05-01T17:35:11,275,46
me:parkplaza,2025-05-01T17:40:10,275,46
me:parkplaza,2025-05-01T17:45:11,276,45
me:parkplaza,2025-05-01T17:50:11,276,45
me:parkplaza,2025-05-01T17:55:11,276,45
me:parkplaza,2025-05-01T18:00:10,276,45
me:parkplaza,2025-05-01T18:05:11,277,44
me:parkplaza,2025-05-01T18:10:11,276,45
me:parkplaza,2025-05-01T18:15:11,277,44
me:parkplaza,2025-05-01T18:20:11,278,43
me:parkplaza,2025-05-01T18:25:11,278,43
me:parkplaza,2025-05-01T18:30:11,278,43
me:parkplaza,2025-05-01T18:35:11,279,42
me:parkplaza,2025-05-01T18:40:11,279,42
me:parkplaza,2025-05-01T18:45:11,280,41
me:parkplaza,2025-05-01T18:50:10,281,40
me:parkplaza,2025-05-01T18:55:11,281,40
me:parkplaza,2025-05-01T19:00:11,282,39
me:parkplaza,2025-05-01T19:05:11,282,39
me:parkplaza,2025-05-01T19:10:11,283,38
me:parkplaza,2025-05-01T19:15:10,286,35
me:parkplaza,2025-05-01T19:20:10,286,35
me:parkplaza,2025-05-01T19:25:11,286,35
me:parkplaza,2025-05-01T19:30:11,287,34
me:parkplaza,2025-05-01T19:35:11,287,34
me:parkplaza,2025-05-01T19:40:10,288,33
me:parkplaza,2025-05-01T19:45:10,288,33
me:parkplaza,2025-05-01T19:50:10,289,32
me:parkplaza,2025-05-01T19:55:11,289,32
me:parkplaza,2025-05-01T20:00:10,289,32
me:parkplaza,2025-05-01T20:05:11,289,32
me:parkplaza,2025-05-01T20:10:11,289,32
me:parkplaza,2025-05-01T20:15:11,289,32
me:parkplaza,2025-05-01T20:20:11,290,31
me:parkplaza,2025-05-01T20:25:11,290,31
me:parkplaza,2025-05-01T20:30:11,290,31
me:parkplaza,2025-05-01T20:35:11,290,31
me:parkplaza,2025-05-01T20:40:10,290,31
me:parkplaza,2025-05-01T20:45:10,290,31
me:parkplaza,2025-05-01T20:50:10,290,31
me:parkplaza,2025-05-01T20:55:10,290,31
me:parkplaza,2025-05-01T21:00:11,290,31
me:parkplaza,2025-05-01T21:05:10,290,31
me:parkplaza,2025-05-01T21:10:11,292,29
me:parkplaza,2025-05-01T21:15:11,292,29
me:parkplaza,2025-05-01T21:20:11,292,29
me:parkplaza,2025-05-01T21:25:11,292,29
me:parkplaza,2025-05-01T21:30:11,293,28
me:parkplaza,2025-05-01T21:35:10,293,28
me:parkplaza,2025-05-01T21:40:11,293,28
me:parkplaza,2025-05-01T21:45:10,293,28
me:parkplaza,2025-05-01T21:50:10,293,28
me:parkplaza,2025-05-01T21:55:10,293,28
me:parkplaza,2025-05-01T22:00:11,293,28
me:parkplaza,2025-05-01T22:05:11,293,28
me:parkplaza,2025-05-01T22:10:11,293,28
me:parkplaza,2025-05-01T22:15:11,293,28
me:parkplaza,2025-05-01T22:20:11,293,28
me:parkplaza,2025-05-01T22:25:11,293,28
me:parkplaza,2025-05-01T22:30:11,293,28
me:parkplaza,2025-05-01T22:35:11,293,28
me:parkplaza,2025-05-01T22:40:11,293,28
me:parkplaza,2025-05-01T22:45:11,293,28
me:parkplaza,2025-05-01T22:50:10,293,28
me:parkplaza,2025-05-01T22:55:11,293,28
me:parkplaza,2025-05-01T23:00:11,293,28
me:parkplaza,2025-05-01T23:05:11,293,28
me:parkplaza,2025-05-01T23:10:11,293,28
me:parkplaza,2025-05-01T23:15:11,293,28
me:parkplaza,2025-05-01T23:20:11,293,28
me:parkplaza,2025-05-01T23:25:11,293,28
me:parkplaza,2025-05-01T23:30:11,293,28
me:parkplaza,2025-05-01T23:35:11,293,28
me:parkplaza,2025-05-01T23:40:11,293,28
me:parkplaza,2025-05-01T23:45:11,293,28
me:parkplaza,2025-05-01T23:50:10,293,28
me:parkplaza,2025-05-01T23:55:10,293,28
me:parkplaza,2025-05-02T00:00:11,293,28
me:parkplaza,2025-05-02T00:05:11,293,28
me:parkplaza,2025-05-02T00:10:11,293,28
me:parkplaza,2025-05-02T00:15:10,293,28
me:parkplaza,2025-05-02T00:20:10,293,28
me:parkplaza,2025-05-02T00:25:10,293,28
me:parkplaza,2025-05-02T00:30:11,293,28
me:parkplaza,2025-05-02T00:35:11,293,28
me:parkplaza,2025-05-02T00:40:11,293,28
me:parkplaza,2025-05-02T00:45:11,293,28
me:parkplaza,2025-05-02T00:50:10,293,28
me:parkplaza,2025-05-02T00:55:11,293,28
me:parkplaza,2025-05-02T01:00:11,293,28
me:parkplaza,2025-05-02T01:05:11,293,28
me:parkplaza,2025-05-02T01:10:11,293,28
me:parkplaza,2025-05-02T01:15:11,293,28
me:parkplaza,2025-05-02T01:20:11,293,28
me:parkplaza,2025-05-02T01:25:11,293,28
me:parkplaza,2025-05-02T01:30:11,293,28
me:parkplaza,2025-05-02T01:35:11,293,28
me:parkplaza,2025-05-02T01:40:10,293,28
me:parkplaza,2025-05-02T01:45:11,293,28
me:parkplaza,2025-05-02T01:50:10,293,28
me:parkplaza,2025-05-02T01:55:11,293,28
me:parkplaza,2025-05-02T02:00:13,293,28
me:parkplaza,2025-05-02T02:05:10,293,28
me:parkplaza,2025-05-02T02:10:11,293,28
me:parkplaza,2025-05-02T02:15:11,293,28
me:parkplaza,2025-05-02T02:20:11,293,28
me:parkplaza,2025-05-02T02:25:11,293,28
me:parkplaza,2025-05-02T02:30:11,293,28
me:parkplaza,2025-05-02T02:35:11,293,28
me:parkplaza,2025-05-02T02:40:10,293,28
me:parkplaza,2025-05-02T02:45:11,293,28
me:parkplaza,2025-05-02T02:50:10,293,28
me:parkplaza,2025-05-02T02:55:11,293,28
me:parkplaza,2025-05-02T03:00:11,293,28
me:parkplaza,2025-05-02T03:05:11,293,28
me:parkplaza,2025-05-02T03:10:11,293,28
me:parkplaza,2025-05-02T03:15:11,293,28
me:parkplaza,2025-05-02T03:20:11,293,28
me:parkplaza,2025-05-02T03:25:11,293,28
me:parkplaza,2025-05-02T03:30:11,293,28
me:parkplaza,2025-05-02T03:35:11,293,28
me:parkplaza,2025-05-02T03:40:10,293,28
me:parkplaza,2025-05-02T03:45:11,293,28
me:parkplaza,2025-05-02T03:50:11,293,28
me:parkplaza,2025-05-02T03:55:11,293,28
me:parkplaza,2025-05-02T04:00:11,293,28
me:parkplaza,2025-05-02T04:05:11,292,29
me:parkplaza,2025-05-02T04:10:11,292,29
me:parkplaza,2025-05-02T04:15:11,292,29
me:parkplaza,2025-05-02T04:20:11,292,29
me:parkplaza,2025-05-02T04:25:11,292,29
me:parkplaza,2025-05-02T04:30:11,292,29
me:parkplaza,2025-05-02T04:35:10,291,30
me:parkplaza,2025-05-02T04:40:11,291,30
me:parkplaza,2025-05-02T04:45:10,291,30
me:parkplaza,2025-05-02T04:50:07,291,30
me:parkplaza,2025-05-02T04:55:11,291,30
me:parkplaza,2025-05-02T05:00:11,291,30
me:parkplaza,2025-05-02T05:05:11,291,30
me:parkplaza,2025-05-02T05:10:11,290,31
me:parkplaza,2025-05-02T05:15:11,290,31
me:parkplaza,2025-05-02T05:20:11,291,30
me:parkplaza,2025-05-02T05:25:11,291,30
me:parkplaza,2025-05-02T05:30:11,291,30
me:parkplaza,2025-05-02T05:35:11,291,30
me:parkplaza,2025-05-02T05:40:11,289,32
me:parkplaza,2025-05-02T05:45:10,289,32
me:parkplaza,2025-05-02T05:50:11,290,31
me:parkplaza,2025-05-02T05:55:11,290,31
me:parkplaza,2025-05-02T06:00:11,289,32
me:parkplaza,2025-05-02T06:05:11,289,32
me:parkplaza,2025-05-02T06:10:11,287,34
me:parkplaza,2025-05-02T06:15:11,284,37
me:parkplaza,2025-05-02T06:20:11,284,37
me:parkplaza,2025-05-02T06:25:11,283,38
me:parkplaza,2025-05-02T06:30:11,279,42
me:parkplaza,2025-05-02T06:35:11,278,43
me:parkplaza,2025-05-02T06:40:11,276,45
me:parkplaza,2025-05-02T06:45:11,275,46
me:parkplaza,2025-05-02T06:50:11,273,48
me:parkplaza,2025-05-02T06:55:11,274,47
me:parkplaza,2025-05-02T07:00:11,274,47
me:parkplaza,2025-05-02T07:05:11,274,47
me:parkplaza,2025-05-02T07:10:11,273,48
me:parkplaza,2025-05-02T07:15:10,269,52
me:parkplaza,2025-05-02T07:20:11,270,51
me:parkplaza,2025-05-02T07:25:11,270,51
me:parkplaza,2025-05-02T07:30:11,264,57
me:parkplaza,2025-05-02T07:35:11,258,63
me:parkplaza,2025-05-02T07:40:11,255,66
me:parkplaza,2025-05-02T07:45:10,252,69
me:parkplaza,2025-05-02T07:50:10,249,72
me:parkplaza,2025-05-02T07:55:11,242,79
me:parkplaza,2025-05-02T08:00:11,235,86
me:parkplaza,2025-05-02T08:05:11,224,97
me:parkplaza,2025-05-02T08:10:11,217,104
me:parkplaza,2025-05-02T08:15:10,206,115
me:parkplaza,2025-05-02T08:20:11,201,120
me:parkplaza,2025-05-02T08:25:11,192,129
me:parkplaza,2025-05-02T08:30:11,187,134
me:parkplaza,2025-05-02T08:35:10,182,139
me:parkplaza,2025-05-02T08:40:11,172,149
me:parkplaza,2025-05-02T08:45:11,166,155
me:parkplaza,2025-05-02T08:50:11,162,159
me:parkplaza,2025-05-02T08:55:11,157,164
me:parkplaza,2025-05-02T09:00:11,150,171
me:parkplaza,2025-05-02T09:05:11,143,178
me:parkplaza,2025-05-02T09:10:11,139,182
me:parkplaza,2025-05-02T09:15:11,133,188
me:parkplaza,2025-05-02T09:20:11,127,194
me:parkplaza,2025-05-02T09:25:11,124,197
me:parkplaza,2025-05-02T09:30:11,117,204
me:parkplaza,2025-05-02T09:35:11,112,209
me:parkplaza,2025-05-02T09:40:11,107,214
me:parkplaza,2025-05-02T09:45:10,95,226
me:parkplaza,2025-05-02T09:50:11,90,231
me:parkplaza,2025-05-02T09:55:11,84,237
me:parkplaza,2025-05-02T10:00:11,73,248
me:parkplaza,2025-05-02T10:05:11,71,250
me:parkplaza,2025-05-02T10:10:11,70,251
me:parkplaza,2025-05-02T10:15:11,64,257
me:parkplaza,2025-05-02T10:20:11,63,258
me:parkplaza,2025-05-02T10:25:11,63,258
me:parkplaza,2025-05-02T10:30:11,69,252
me:parkplaza,2025-05-02T10:35:11,65,256
me:parkplaza,2025-05-02T10:40:11,68,253
me:parkplaza,2025-05-02T10:45:11,72,249
me:parkplaza,2025-05-02T10:50:10,74,247
me:parkplaza,2025-05-02T10:55:11,79,242
me:parkplaza,2025-05-02T11:00:11,84,237
me:parkplaza,2025-05-02T11:05:11,81,240
me:parkplaza,2025-05-02T11:10:10,80,241
me:parkplaza,2025-05-02T11:15:11,83,238
me:parkplaza,2025-05-02T11:20:10,82,239
me:parkplaza,2025-05-02T11:25:11,81,240
me:parkplaza,2025-05-02T11:30:11,81,240
me:parkplaza,2025-05-02T11:35:10,87,234
me:parkplaza,2025-05-02T11:40:10,97,224
me:parkplaza,2025-05-02T11:45:10,98,223
me:parkplaza,2025-05-02T11:50:10,101,220
me:parkplaza,2025-05-02T11:55:11,102,219
me:parkplaza,2025-05-02T12:00:11,103,218
me:parkplaza,2025-05-02T12:05:07,106,215
me:parkplaza,2025-05-02T12:10:10,108,213
me:parkplaza,2025-05-02T12:15:10,110,211
me:parkplaza,2025-05-02T12:20:10,113,208
me:parkplaza,2025-05-02T12:25:10,118,203
me:parkplaza,2025-05-02T12:30:10,120,201
me:parkplaza,2025-05-02T12:35:10,125,196
me:parkplaza,2025-05-02T12:40:10,134,187
me:parkplaza,2025-05-02T12:45:11,138,183
me:parkplaza,2025-05-02T12:50:10,142,179
me:parkplaza,2025-05-02T12:55:10,146,175
me:parkplaza,2025-05-02T13:00:10,148,173
me:parkplaza,2025-05-02T13:05:10,149,172
me:parkplaza,2025-05-02T13:10:10,153,168
me:parkplaza,2025-05-02T13:15:10,156,165
me:parkplaza,2025-05-02T13:20:11,159,162
me:parkplaza,2025-05-02T13:25:11,163,158
me:parkplaza,2025-05-02T13:30:11,165,156
me:parkplaza,2025-05-02T13:35:10,167,154
me:parkplaza,2025-05-02T13:40:10,171,150
me:parkplaza,2025-05-02T13:45:10,174,147
me:parkplaza,2025-05-02T13:50:10,177,144
me:parkplaza,2025-05-02T13:55:10,182,139
me:parkplaza,2025-05-02T14:00:10,186,135
me:parkplaza,2025-05-02T14:05:10,187,134
me:parkplaza,2025-05-02T14:10:10,188,133
me:parkplaza,2025-05-02T14:15:10,191,130
me:parkplaza,2025-05-02T14:20:11,192,129
me:parkplaza,2025-05-02T14:25:10,195,126
me:parkplaza,2025-05-02T14:30:10,195,126
me:parkplaza,2025-05-02T14:35:11,200,121
me:parkplaza,2025-05-02T14:40:10,200,121
me:parkplaza,2025-05-02T14:45:11,201,120
me:parkplaza,2025-05-02T14:50:10,206,115
me:parkplaza,2025-05-02T14:55:10,207,114
me:parkplaza,2025-05-02T15:00:11,213,108
me:parkplaza,2025-05-02T15:05:11,214,107
me:parkplaza,2025-05-02T15:10:11,220,101
me:parkplaza,2025-05-02T15:15:11,223,98
me:parkplaza,2025-05-02T15:20:11,225,96
me:parkplaza,2025-05-02T15:25:11,227,94
me:parkplaza,2025-05-02T15:30:11,231,90
me:parkplaza,2025-05-02T15:35:11,233,88
me:parkplaza,2025-05-02T15:40:10,233,88
me:parkplaza,2025-05-02T15:45:10,234,87
me:parkplaza,2025-05-02T15:50:11,238,83
me:parkplaza,2025-05-02T15:55:10,241,80
me:parkplaza,2025-05-02T16:00:11,240,81
me:parkplaza,2025-05-02T16:05:10,242,79
me:parkplaza,2025-05-02T16:10:10,245,76
me:parkplaza,2025-05-02T16:15:10,242,79
me:parkplaza,2025-05-02T16:20:10,243,78
me:parkplaza,2025-05-02T16:25:10,244,77
me:parkplaza,2025-05-02T16:30:11,245,76
me:parkplaza,2025-05-02T16:35:10,246,75
me:parkplaza,2025-05-02T16:40:10,248,73
me:parkplaza,2025-05-02T16:45:10,249,72
me:parkplaza,2025-05-02T16:50:10,252,69
me:parkplaza,2025-05-02T16:55:11,252,69
me:parkplaza,2025-05-02T17:00:11,252,69
me:parkplaza,2025-05-02T17:05:10,251,70
me:parkplaza,2025-05-02T17:10:11,252,69
me:parkplaza,2025-05-02T17:15:10,252,69
me:parkplaza,2025-05-02T17:20:11,251,70
me:parkplaza,2025-05-02T17:25:11,251,70
me:parkplaza,2025-05-02T17:30:10,252,69
me:parkplaza,2025-05-02T17:35:10,254,67
me:parkplaza,2025-05-02T17:40:10,257,64
me:parkplaza,2025-05-02T17:45:10,259,62
me:parkplaza,2025-05-02T17:50:11,259,62
me:parkplaza,2025-05-02T17:55:11,256,65
me:parkplaza,2025-05-02T18:00:11,255,66
me:parkplaza,2025-05-02T18:05:11,256,65
me:parkplaza,2025-05-02T18:10:10,257,64
me:parkplaza,2025-05-02T18:15:10,258,63
me:parkplaza,2025-05-02T18:20:10,258,63
me:parkplaza,2025-05-02T18:25:11,259,62
me:parkplaza,2025-05-02T18:30:07,259,62
me:parkplaza,2025-05-02T18:35:10,260,61
me:parkplaza,2025-05-02T18:40:10,261,60
me:parkplaza,2025-05-02T18:45:11,264,57
me:parkplaza,2025-05-02T18:50:10,263,58
me:parkplaza,2025-05-02T18:55:11,262,59
me:parkplaza,2025-05-02T19:00:11,261,60
me:parkplaza,2025-05-02T19:05:10,262,59
me:parkplaza,2025-05-02T19:10:11,263,58
me:parkplaza,2025-05-02T19:15:11,265,56
me:parkplaza,2025-05-02T19:20:10,266,55
me:parkplaza,2025-05-02T19:25:11,267,54
me:parkplaza,2025-05-02T19:30:10,268,53
me:parkplaza,2025-05-02T19:35:11,268,53
me:parkplaza,2025-05-02T19:40:11,268,53
me:parkplaza,2025-05-02T19:45:11,269,52
me:parkplaza,2025-05-02T19:50:11,270,51
me:parkplaza,2025-05-02T19:55:11,270,51
me:parkplaza,2025-05-02T20:00:11,271,50
me:parkplaza,2025-05-02T20:05:11,272,49
me:parkplaza,2025-05-02T20:10:11,275,46
me:parkplaza,2025-05-02T20:15:10,276,45
me:parkplaza,2025-05-02T20:20:11,276,45
me:parkplaza,2025-05-02T20:25:11,278,43
me:parkplaza,2025-05-02T20:30:10,278,43
me:parkplaza,2025-05-02T20:35:10,279,42
me:parkplaza,2025-05-02T20:40:11,280,41
me:parkplaza,2025-05-02T20:45:11,280,41
me:parkplaza,2025-05-02T20:50:10,280,41
me:parkplaza,2025-05-02T20:55:11,281,40
me:parkplaza,2025-05-02T21:00:11,281,40
me:parkplaza,2025-05-02T21:05:10,281,40
me:parkplaza,2025-05-02T21:10:11,281,40
me:parkplaza,2025-05-02T21:15:10,281,40
me:parkplaza,2025-05-02T21:20:11,281,40
me:parkplaza,2025-05-02T21:25:10,281,40
me:parkplaza,2025-05-02T21:30:11,281,40
me:parkplaza,2025-05-02T21:35:11,281,40
me:parkplaza,2025-05-02T21:40:11,281,40
me:parkplaza,2025-05-02T21:45:10,281,40
me:parkplaza,2025-05-02T21:50:10,281,40
me:parkplaza,2025-05-02T21:55:10,281,40
me:parkplaza,2025-05-02T22:00:10,281,40
me:parkplaza,2025-05-02T22:05:11,281,40
me:parkplaza,2025-05-02T22:10:11,281,40
me:parkplaza,2025-05-02T22:15:11,281,40
me:parkplaza,2025-05-02T22:20:11,281,40
me:parkplaza,2025-05-02T22:25:11,281,40
me:parkplaza,2025-05-02T22:30:11,281,40
me:parkplaza,2025-05-02T22:35:11,281,40
me:parkplaza,2025-05-02T22:40:10,281,40
me:parkplaza,2025-05-02T22:45:10,281,40
me:parkplaza,2025-05-02T22:50:11,281,40
me:parkplaza,2025-05-02T22:55:11,281,40
me:parkplaza,2025-05-02T23:00:10,281,40
me:parkplaza,2025-05-02T23:05:11,281,40
me:parkplaza,2025-05-02T23:10:11,281,40
me:parkplaza,2025-05-02T23:15:11,281,40
me:parkplaza,2025-05-02T23:20:11,281,40
me:parkplaza,2025-05-02T23:25:11,281,40
me:parkplaza,2025-05-02T23:30:11,281,40
me:parkplaza,2025-05-02T23:35:10,281,40
me:parkplaza,2025-05-02T23:40:11,281,40
me:parkplaza,2025-05-02T23:45:11,281,40
me:parkplaza,2025-05-02T23:50:10,281,40
me:parkplaza,2025-05-02T23:55:10,281,40
me:parkplaza,2025-05-03T00:00:10,281,40
me:parkplaza,2025-05-03T00:05:10,281,40
me:parkplaza,2025-05-03T00:10:10,281,40
me:parkplaza,2025-05-03T00:15:11,281,40
me:parkplaza,2025-05-03T00:20:10,281,40
me:parkplaza,2025-05-03T00:25:10,281,40
me:parkplaza,2025-05-03T00:30:11,281,40
me:parkplaza,2025-05-03T00:35:11,281,40
me:parkplaza,2025-05-03T00:40:11,281,40
me:parkplaza,2025-05-03T00:45:11,281,40
me:parkplaza,2025-05-03T00:50:10,281,40
me:parkplaza,2025-05-03T00:55:10,281,40
me:parkplaza,2025-05-03T01:00:10,281,40
me:parkplaza,2025-05-03T01:05:11,281,40
me:parkplaza,2025-05-03T01:10:11,281,40
me:parkplaza,2025-05-03T01:15:11,281,40
me:parkplaza,2025-05-03T01:20:11,281,40
me:parkplaza,2025-05-03T01:25:10,281,40
me:parkplaza,2025-05-03T01:30:10,281,40
me:parkplaza,2025-05-03T01:35:10,281,40
me:parkplaza,2025-05-03T01:40:11,281,40
me:parkplaza,2025-05-03T01:45:10,281,40
me:parkplaza,2025-05-03T01:50:11,281,40
me:parkplaza,2025-05-03T01:55:11,281,40
me:parkplaza,2025-05-03T02:00:12,281,40
me:parkplaza,2025-05-03T02:05:10,281,40
me:parkplaza,2025-05-03T02:10:10,281,40
me:parkplaza,2025-05-03T02:15:11,281,40
me:parkplaza,2025-05-03T02:20:11,281,40
me:parkplaza,2025-05-03T02:25:11,281,40
me:parkplaza,2025-05-03T02:30:11,281,40
me:parkplaza,2025-05-03T02:35:10,281,40
me:parkplaza,2025-05-03T02:40:11,281,40
me:parkplaza,2025-05-03T02:45:11,281,40
me:parkplaza,2025-05-03T02:50:11,281,40
me:parkplaza,2025-05-03T02:55:10,281,40
me:parkplaza,2025-05-03T03:00:11,281,40
me:parkplaza,2025-05-03T03:05:11,281,40
me:parkplaza,2025-05-03T03:10:11,281,40
me:parkplaza,2025-05-03T03:15:11,281,40
me:parkplaza,2025-05-03T03:20:11,281,40
me:parkplaza,2025-05-03T03:25:10,281,40
me:parkplaza,2025-05-03T03:30:11,281,40
me:parkplaza,2025-05-03T03:35:11,281,40
me:parkplaza,2025-05-03T03:40:11,281,40
me:parkplaza,2025-05-03T03:45:10,281,40
me:parkplaza,2025-05-03T03:50:10,281,40
me:parkplaza,2025-05-03T03:55:10,281,40
me:parkplaza,2025-05-03T04:00:11,281,40
me:parkplaza,2025-05-03T04:05:11,281,40
me:parkplaza,2025-05-03T04:10:11,281,40
me:parkplaza,2025-05-03T04:15:11,281,40
me:parkplaza,2025-05-03T04:20:10,281,40
me:parkplaza,2025-05-03T04:25:11,281,40
me:parkplaza,2025-05-03T04:30:11,281,40
me:parkplaza,2025-05-03T04:35:11,281,40
me:parkplaza,2025-05-03T04:40:11,281,40
me:parkplaza,2025-05-03T04:45:10,281,40
me:parkplaza,2025-05-03T04:50:12,281,40
me:parkplaza,2025-05-03T04:55:07,281,40
me:parkplaza,2025-05-03T05:00:07,281,40
me:parkplaza,2025-05-03T05:05:07,281,40
me:parkplaza,2025-05-03T05:10:07,281,40
me:parkplaza,2025-05-03T05:15:07,281,40
me:parkplaza,2025-05-03T05:20:11,281,40
me:parkplaza,2025-05-03T05:25:11,281,40
me:parkplaza,2025-05-03T05:30:11,281,40
me:parkplaza,2025-05-03T05:35:10,281,40
me:parkplaza,2025-05-03T05:40:11,281,40
me:parkplaza,2025-05-03T05:45:10,281,40
me:parkplaza,2025-05-03T05:50:11,281,40
me:parkplaza,2025-05-03T05:55:10,281,40
me:parkplaza,2025-05-03T06:00:10,281,40
me:parkplaza,2025-05-03T06:05:11,281,40
me:parkplaza,2025-05-03T06:10:11,281,40
me:parkplaza,2025-05-03T06:15:11,280,41
me:parkplaza,2025-05-03T06:20:10,280,41
me:parkplaza,2025-05-03T06:25:11,280,41
me:parkplaza,2025-05-03T06:30:11,279,42
me:parkplaza,2025-05-03T06:35:11,279,42
me:parkplaza,2025-05-03T06:40:11,280,41
me:parkplaza,2025-05-03T06:45:11,278,43
me:parkplaza,2025-05-03T06:50:11,278,43
me:parkplaza,2025-05-03T06:55:11,275,46
me:parkplaza,2025-05-03T07:00:10,275,46
me:parkplaza,2025-05-03T07:05:11,275,46
me:parkplaza,2025-05-03T07:10:10,273,48
me:parkplaza,2025-05-03T07:15:11,271,50
me:parkplaza,2025-05-03T07:20:11,267,54
me:parkplaza,2025-05-03T07:25:11,267,54
me:parkplaza,2025-05-03T07:30:11,263,58
me:parkplaza,2025-05-03T07:35:11,258,63
me:parkplaza,2025-05-03T07:40:10,254,67
me:parkplaza,2025-05-03T07:45:11,250,71
me:parkplaza,2025-05-03T07:50:10,249,72
me:parkplaza,2025-05-03T07:55:11,247,74
me:parkplaza,2025-05-03T08:00:10,248,73
me:parkplaza,2025-05-03T08:05:10,242,79
me:parkplaza,2025-05-03T08:10:10,237,84
me:parkplaza,2025-05-03T08:15:10,233,88
me:parkplaza,2025-05-03T08:20:11,233,88
me:parkplaza,2025-05-03T08:25:10,226,95
me:parkplaza,2025-05-03T08:30:11,221,100
me:parkplaza,2025-05-03T08:35:10,218,103
me:parkplaza,2025-05-03T08:40:11,214,107
me:parkplaza,2025-05-03T08:45:11,210,111
me:parkplaza,2025-05-03T08:50:11,204,117
me:parkplaza,2025-05-03T08:55:11,199,122
me:parkplaza,2025-05-03T09:00:11,191,130
me:parkplaza,2025-05-03T09:05:11,189,132
me:parkplaza,2025-05-03T09:10:11,185,136
me:parkplaza,2025-05-03T09:15:11,181,140
me:parkplaza,2025-05-03T09:20:11,181,140
me:parkplaza,2025-05-03T09:25:11,177,144
me:parkplaza,2025-05-03T09:30:11,175,146
me:parkplaza,2025-05-03T09:35:10,176,145
me:parkplaza,2025-05-03T09:40:11,173,148
me:parkplaza,2025-05-03T09:45:10,166,155
me:parkplaza,2025-05-03T09:50:11,168,153
me:parkplaza,2025-05-03T09:55:11,166,155
me:parkplaza,2025-05-03T10:00:10,167,154
me:parkplaza,2025-05-03T10:05:11,168,153
me:parkplaza,2025-05-03T10:10:11,169,152
me:parkplaza,2025-05-03T10:15:10,169,152
me:parkplaza,2025-05-03T10:20:10,166,155
